Date,10 Yr
2024-12-20,4.502
2024-12-19,4.409
2024-12-18,4.297
2024-12-17,4.304
2024-12-16,4.321
2024-12-13,4.314
2024-12-12,4.296
2024-12-11,4.204
2024-12-10,4.219
2024-12-09,4.219
2024-12-06,4.247
2024-12-05,4.24
2024-12-04,4.256
2024-12-03,4.3
2024-12-02,4.335
2024-11-29,4.372
2024-11-28,4.379
2024-11-27,4.434
2024-11-26,4.436
2024-11-25,4.486
2024-11-22,4.569
2024-11-21,4.579
2024-11-20,4.559
2024-11-19,4.566
2024-11-18,4.618
2024-11-15,4.644
2024-11-14,4.703
2024-11-13,4.68
2024-11-12,4.564
2024-11-11,4.589
2024-11-08,4.557
2024-11-07,4.648
2024-11-06,4.684
2024-11-05,4.566
2024-11-04,4.563
2024-11-01,4.555
2024-10-31,4.518
2024-10-30,4.465
2024-10-29,4.456
2024-10-28,4.482
2024-10-25,4.425
2024-10-24,4.468
2024-10-23,4.464
2024-10-22,4.414
2024-10-21,4.299
2024-10-18,4.31
2024-10-17,4.238
2024-10-16,4.21
2024-10-15,4.255
2024-10-14,4.277
2024-10-11,4.227
2024-10-10,4.228
2024-10-09,4.189
2024-10-08,4.188
2024-10-07,4.207
2024-10-04,4.052
2024-10-03,3.997
2024-10-02,3.948
2024-10-01,3.987
2024-09-30,3.966
2024-09-27,3.972
2024-09-26,3.953
2024-09-25,3.92
2024-09-24,3.958
2024-09-23,3.966
2024-09-20,3.93
2024-09-19,3.935
2024-09-18,3.855
2024-09-17,3.82
2024-09-16,3.818
2024-09-13,3.824
2024-09-12,3.873
2024-09-11,3.863
2024-09-10,3.921
2024-09-09,3.952
2024-09-06,3.898
2024-09-05,3.932
2024-09-04,3.942
2024-09-03,4.004
2024-09-02,4.003
2024-08-30,3.974
2024-08-29,3.96
2024-08-28,3.945
2024-08-27,3.915
2024-08-26,3.867
2024-08-23,3.926
2024-08-22,3.896
2024-08-21,3.876
2024-08-20,3.96
2024-08-19,3.931
2024-08-16,3.939
2024-08-15,3.886
2024-08-14,3.947
2024-08-13,4.015
2024-08-12,4.047
2024-08-09,4.076
2024-08-08,4.082
2024-08-07,4.093
2024-08-06,4.004
2024-08-05,3.889
2024-08-02,4.054
2024-08-01,4.089
2024-07-31,4.116
2024-07-30,4.277
2024-07-29,4.278
2024-07-26,4.301
2024-07-25,4.319
2024-07-24,4.342
2024-07-23,4.348
2024-07-22,4.327
2024-07-19,4.297
2024-07-18,4.256
2024-07-17,4.244
2024-07-16,4.254
2024-07-15,4.338
2024-07-12,4.337
2024-07-11,4.387
2024-07-10,4.362
2024-07-09,4.353
2024-07-08,4.378
2024-07-05,4.414
2024-07-04,4.415
2024-07-03,4.439
2024-07-02,4.43
2024-07-01,4.38
2024-06-28,4.351
2024-06-27,4.411
2024-06-26,4.326
2024-06-25,4.202
2024-06-24,4.214
2024-06-21,4.248
2024-06-20,4.226
2024-06-19,4.181
2024-06-18,4.136
2024-06-17,4.118
2024-06-16,4.151
2024-06-14,4.155
2024-06-13,4.206
