Date,10 Yr
2021-12-31,1.676
2021-12-30,1.621
2021-12-29,1.545
2021-12-28,1.58
2021-12-27,1.594
2021-12-24,1.59
2021-12-23,1.598
2021-12-22,1.612
2021-12-21,1.606
2021-12-20,1.572
2021-12-19,1.585
2021-12-18,1.588
2021-12-17,1.62
2021-12-16,1.6
2021-12-15,1.588
2021-12-14,1.546
2021-12-13,1.627
2021-12-12,1.606
2021-12-11,1.647
2021-12-10,1.65
2021-12-09,1.691
2021-12-08,1.644
2021-12-07,1.618
2021-12-06,1.579
2021-12-05,1.556
2021-12-04,1.546
2021-12-03,1.623
2021-12-02,1.652
2021-12-01,1.73
2021-11-30,1.75
2021-11-29,1.769
2021-11-28,1.689
2021-11-27,1.665
2021-11-26,1.787
2021-11-25,1.865
2021-11-24,1.889
2021-11-23,1.882
2021-11-22,1.809
2021-11-21,1.778
2021-11-20,1.775
2021-11-19,1.833
2021-11-18,1.798
2021-11-17,1.855
2021-11-16,1.836
2021-11-15,1.767
2021-11-14,1.782
2021-11-13,1.796
2021-11-12,1.808
2021-11-11,1.828
2021-11-10,1.75
2021-11-09,1.788
2021-11-08,1.778
2021-11-07,1.76
2021-11-06,1.741
2021-11-05,1.79
2021-11-04,1.872
2021-11-03,1.839
2021-11-02,2.002
2021-11-01,1.949
2021-10-31,1.948
2021-10-30,1.945
2021-10-29,1.995
2021-10-28,1.859
2021-10-27,1.855
2021-10-26,1.803
2021-10-25,1.776
2021-10-24,1.763
2021-10-23,1.769
2021-10-22,1.824
2021-10-21,1.833
2021-10-20,1.802
2021-10-19,1.743
2021-10-18,1.735
2021-10-17,1.724
2021-10-16,1.695
2021-10-15,1.672
2021-10-14,1.639
2021-10-13,1.696
2021-10-12,1.73
2021-10-11,1.719
2021-10-10,1.687
2021-10-09,1.672
2021-10-08,1.67
2021-10-07,1.588
2021-10-06,1.577
2021-10-05,1.515
2021-10-04,1.493
2021-10-03,1.498
2021-10-02,1.488
2021-10-01,1.488
2021-09-30,1.481
2021-09-29,1.502
2021-09-28,1.467
2021-09-27,1.403
2021-09-25,1.395
2021-09-24,1.413
2021-09-23,1.248
2021-09-22,1.271
2021-09-21,1.291
2021-09-20,1.29
2021-09-18,1.327
2021-09-17,1.303
2021-09-16,1.256
2021-09-15,1.215
2021-09-14,1.265
2021-09-13,1.256
2021-09-11,1.265
2021-09-10,1.238
2021-09-09,1.271
2021-09-08,1.293
2021-09-07,1.268
2021-09-06,1.262
2021-09-03,1.226
2021-09-02,1.21
2021-09-01,1.249
2021-08-31,1.155
2021-08-30,1.185
2021-08-28,1.181
2021-08-27,1.208
2021-08-26,1.182
2021-08-25,1.167
2021-08-24,1.132
2021-08-23,1.097
2021-08-21,1.071
2021-08-20,1.075
2021-08-19,1.109
2021-08-18,1.148
2021-08-17,1.157
2021-08-16,1.146
2021-08-14,1.187
2021-08-13,1.216
2021-08-12,1.196
2021-08-11,1.225
2021-08-10,1.204
2021-08-09,1.204
2021-08-07,1.224
2021-08-06,1.184
2021-08-05,1.155
2021-08-04,1.155
2021-08-03,1.139
2021-08-02,1.179
2021-07-31,1.19
2021-07-30,1.189
2021-07-29,1.159
2021-07-28,1.167
2021-07-27,1.202
2021-07-26,1.194
2021-07-24,1.202
2021-07-23,1.196
2021-07-22,1.201
2021-07-21,1.178
2021-07-20,1.172
2021-07-19,1.241
2021-07-17,1.259
2021-07-16,1.294
2021-07-15,1.291
2021-07-14,1.351
2021-07-13,1.336
2021-07-12,1.326
2021-07-10,1.38
2021-07-09,1.346
2021-07-08,1.354
2021-07-07,1.39
2021-07-06,1.479
2021-07-05,1.438
2021-07-03,1.427
2021-07-02,1.436
2021-07-01,1.495
2021-06-30,1.506
2021-06-29,1.49
2021-06-28,1.549
2021-06-26,1.559
2021-06-25,1.525
2021-06-24,1.521
2021-06-23,1.53
2021-06-22,1.551
2021-06-21,1.461
2021-06-19,1.511
2021-06-18,1.557
2021-06-17,1.595
2021-06-16,1.49
2021-06-15,1.454
2021-06-14,1.491
2021-06-12,1.464
2021-06-11,1.425
2021-06-10,1.439
2021-06-09,1.53
2021-06-08,1.584
2021-06-07,1.574
2021-06-05,1.573
2021-06-04,1.643
2021-06-03,1.612
2021-06-02,1.652
2021-06-01,1.651
2021-05-31,1.64
2021-05-29,1.628
2021-05-28,1.644
2021-05-27,1.6
2021-05-26,1.623
2021-05-25,1.644
2021-05-24,1.662
2021-05-22,1.666
2021-05-21,1.677
2021-05-20,1.704
2021-05-19,1.719
2021-05-18,1.734
2021-05-17,1.705
2021-05-15,1.711
2021-05-14,1.739
2021-05-13,1.747
2021-05-12,1.723
2021-05-11,1.673
2021-05-10,1.663
2021-05-08,1.631
2021-05-07,1.635
2021-05-06,1.648
2021-05-05,1.673
2021-05-04,1.681
2021-05-03,1.701
2021-05-02,1.694
2021-05-01,1.694
2021-04-30,1.697
2021-04-29,1.651
2021-04-28,1.678
2021-04-27,1.681
2021-04-26,1.68
2021-04-24,1.683
2021-04-23,1.688
2021-04-22,1.644
2021-04-21,1.682
2021-04-20,1.718
2021-04-19,1.677
2021-04-18,1.7
2021-04-17,1.705
2021-04-16,1.675
2021-04-15,1.718
2021-04-14,1.704
2021-04-13,1.755
2021-04-12,1.714
2021-04-10,1.732
2021-04-09,1.683
2021-04-08,1.687
2021-04-07,1.708
2021-04-06,1.74
2021-04-04,1.765
2021-04-01,1.796
2021-03-31,1.83
2021-03-30,1.78
2021-03-29,1.697
2021-03-28,1.718
2021-03-27,1.725
2021-03-26,1.662
2021-03-25,1.71
2021-03-24,1.662
2021-03-23,1.744
2021-03-22,1.76
2021-03-21,1.82
2021-03-20,1.849
2021-03-19,1.826
2021-03-18,1.828
2021-03-17,1.732
2021-03-16,1.709
2021-03-15,1.792
2021-03-14,1.81
2021-03-13,1.813
2021-03-12,1.706
2021-03-11,1.685
2021-03-10,1.726
2021-03-09,1.784
2021-03-08,1.772
2021-03-07,1.806
2021-03-06,1.783
2021-03-05,1.832
2021-03-04,1.801
2021-03-03,1.699
2021-03-02,1.679
2021-03-01,1.648
2021-02-27,1.724
2021-02-26,1.757
2021-02-25,1.73
2021-02-24,1.615
2021-02-23,1.559
2021-02-22,1.564
2021-02-21,1.533
2021-02-20,1.503
2021-02-19,1.404
2021-02-18,1.375
2021-02-17,1.4
2021-02-16,1.328
2021-02-15,1.311
2021-02-14,1.276
2021-02-13,1.263
2021-02-12,1.219
2021-02-11,1.194
2021-02-10,1.222
2021-02-09,1.24
2021-02-08,1.262
2021-02-07,1.238
2021-02-06,1.245
2021-02-05,1.201
2021-02-04,1.231
2021-02-03,1.181
2021-02-02,1.161
2021-02-01,1.118
2021-01-31,1.119
2021-01-30,1.13
2021-01-29,1.092
2021-01-28,1.053
2021-01-27,1.059
2021-01-26,1.036
2021-01-25,1.079
2021-01-24,1.066
2021-01-23,1.061
2021-01-22,1.084
2021-01-21,1.044
2021-01-20,1.048
2021-01-19,1.057
2021-01-18,1.033
2021-01-17,1.033
2021-01-15,1.056
2021-01-14,1.064
2021-01-13,1.078
2021-01-12,1.11
2021-01-11,1.09
2021-01-10,1.096
2021-01-09,1.098
2021-01-08,1.091
2021-01-07,1.049
2021-01-06,1.008
2021-01-05,0.945
2021-01-04,0.998
2021-01-03,0.97
2021-01-02,0.973
2021-01-01,0.973
