Date,10 Yr
2010-12-31,5.515
2010-12-30,5.585
2010-12-29,5.665
2010-12-24,5.655
2010-12-23,5.63
2010-12-22,5.59
2010-12-21,5.57
2010-12-20,5.535
2010-12-17,5.575
2010-12-16,5.655
2010-12-15,5.655
2010-12-14,5.64
2010-12-13,5.685
2010-12-10,5.588
2010-12-09,5.65
2010-12-08,5.588
2010-12-07,5.423
2010-12-06,5.403
2010-12-03,5.47
2010-12-02,5.387
2010-12-01,5.36
2010-11-30,5.425
2010-11-29,5.495
2010-11-26,5.485
2010-11-25,5.535
2010-11-24,5.455
2010-11-23,5.45
2010-11-22,5.505
2010-11-19,5.505
2010-11-18,5.485
2010-11-17,5.44
2010-11-16,5.432
2010-11-15,5.43
2010-11-12,5.365
2010-11-11,5.352
2010-11-10,5.363
2010-11-09,5.295
2010-11-08,5.29
2010-11-05,5.253
2010-11-04,5.245
2010-11-03,5.26
2010-11-02,5.258
2010-11-01,5.253
2010-10-29,5.213
2010-10-28,5.207
2010-10-27,5.21
2010-10-26,5.18
2010-10-25,5.195
2010-10-22,5.16
2010-10-21,5.133
2010-10-20,5.13
2010-10-19,5.145
2010-10-18,5.16
2010-10-15,5.1
2010-10-14,5.045
2010-10-13,5.015
2010-10-12,5.003
2010-10-11,5.017
2010-10-08,5.008
2010-10-07,5.063
2010-10-06,5.005
2010-10-05,5.058
2010-10-04,5.01
2010-10-01,5.063
2010-09-30,4.972
2010-09-29,5.06
2010-09-28,5.07
2010-09-27,5.135
2010-09-24,5.06
2010-09-23,5.11
2010-09-22,5.108
2010-09-21,5.143
2010-09-20,5.155
2010-09-17,5.115
2010-09-16,5.055
2010-09-15,5.057
2010-09-14,5.035
2010-09-13,5.063
2010-09-10,4.977
2010-09-09,4.925
2010-09-08,4.885
2010-09-07,4.885
2010-09-06,4.945
2010-09-03,4.865
2010-09-02,4.823
2010-09-01,4.803
2010-08-31,4.778
2010-08-30,4.832
2010-08-27,4.815
2010-08-26,4.79
2010-08-25,4.79
2010-08-24,4.875
2010-08-23,4.945
2010-08-20,4.925
2010-08-19,4.9
2010-08-18,4.955
2010-08-17,4.945
2010-08-16,4.985
2010-08-13,5.03
2010-08-12,5.043
2010-08-11,5.048
2010-08-10,5.118
2010-08-09,5.113
2010-08-06,5.16
2010-08-05,5.153
2010-08-04,5.133
2010-08-03,5.162
2010-08-02,5.23
2010-07-30,5.215
2010-07-29,5.24
2010-07-28,5.215
2010-07-27,5.26
2010-07-26,5.242
2010-07-23,5.19
2010-07-22,5.135
2010-07-21,5.193
2010-07-20,5.22
2010-07-19,5.143
2010-07-16,5.122
2010-07-15,5.137
2010-07-14,5.177
2010-07-13,5.113
2010-07-12,5.115
2010-07-09,5.11
2010-07-08,5.108
2010-07-07,5.043
2010-07-06,5.048
2010-07-05,5.07
2010-07-02,5.115
2010-07-01,5.095
2010-06-30,5.113
2010-06-29,5.15
2010-06-28,5.25
2010-06-25,5.262
2010-06-24,5.31
2010-06-23,5.327
2010-06-22,5.398
2010-06-21,5.452
2010-06-18,5.355
2010-06-17,5.375
2010-06-16,5.445
2010-06-15,5.4
2010-06-11,5.403
2010-06-10,5.355
2010-06-09,5.3
2010-06-08,5.35
2010-06-07,5.295
2010-06-04,5.427
2010-06-03,5.433
2010-06-02,5.347
2010-06-01,5.347
2010-05-31,5.372
2010-05-28,5.448
2010-05-27,5.378
2010-05-26,5.328
2010-05-25,5.282
2010-05-24,5.363
2010-05-21,5.412
2010-05-20,5.415
2010-05-19,5.415
2010-05-18,5.492
2010-05-17,5.448
2010-05-14,5.51
2010-05-13,5.517
2010-05-12,5.503
2010-05-11,5.512
2010-05-10,5.602
2010-05-07,5.453
2010-05-06,5.563
2010-05-05,5.665
2010-05-04,5.762
2010-05-03,5.77
2010-04-30,5.715
2010-04-29,5.745
2010-04-28,5.735
2010-04-27,5.798
2010-04-23,5.8
2010-04-22,5.805
2010-04-21,5.875
2010-04-20,5.82
2010-04-19,5.755
2010-04-16,5.84
2010-04-15,5.872
2010-04-14,5.827
2010-04-13,5.778
2010-04-12,5.855
2010-04-09,5.83
2010-04-08,5.8
2010-04-07,5.863
2010-04-06,5.847
2010-04-01,5.762
2010-03-31,5.782
2010-03-30,5.802
2010-03-29,5.79
2010-03-26,5.738
2010-03-25,5.768
2010-03-24,5.713
2010-03-23,5.67
2010-03-22,5.68
2010-03-19,5.655
2010-03-18,5.675
2010-03-17,5.655
2010-03-16,5.635
2010-03-15,5.665
2010-03-12,5.675
2010-03-11,5.662
2010-03-10,5.53
2010-03-09,5.545
2010-03-08,5.59
2010-03-05,5.465
2010-03-04,5.47
2010-03-03,5.485
2010-03-02,5.463
2010-03-01,5.51
2010-02-26,5.51
2010-02-25,5.555
2010-02-24,5.59
2010-02-23,5.645
2010-02-22,5.66
2010-02-19,5.648
2010-02-18,5.61
2010-02-17,5.59
2010-02-16,5.57
2010-02-15,5.54
2010-02-12,5.58
2010-02-11,5.605
2010-02-10,5.51
2010-02-09,5.452
2010-02-08,5.472
2010-02-05,5.463
2010-02-04,5.52
2010-02-03,5.525
2010-02-02,5.51
2010-02-01,5.44
2010-01-29,5.45
2010-01-28,5.515
2010-01-27,5.475
2010-01-25,5.525
2010-01-22,5.485
2010-01-21,5.58
2010-01-20,5.602
2010-01-19,5.555
2010-01-18,5.568
2010-01-15,5.645
2010-01-14,5.668
2010-01-13,5.605
2010-01-12,5.71
2010-01-11,5.77
2010-01-08,5.76
2010-01-07,5.735
2010-01-06,5.702
2010-01-05,5.707
2010-01-04,5.843
