Date,10 Yr
12/30/2005,5.21
12/29/2005,5.235
12/28/2005,5.265
12/23/2005,5.305
12/22/2005,5.315
12/21/2005,5.295
12/20/2005,5.34
12/19/2005,5.285
12/16/2005,5.325
12/15/2005,5.405
12/14/2005,5.455
12/13/2005,5.45
12/12/2005,5.44
12/09/2005,5.455
12/08/2005,5.43
12/07/2005,5.46
12/06/2005,5.495
12/05/2005,5.375
12/02/2005,5.385
12/01/2005,5.41
11/30/2005,5.395
11/29/2005,5.36
11/28/2005,5.39
11/25/2005,5.405
11/24/2005,5.34
11/23/2005,5.345
11/22/2005,5.395
11/21/2005,5.4
11/18/2005,5.35
11/17/2005,5.435
11/16/2005,5.48
11/15/2005,5.4
11/14/2005,5.45
11/11/2005,5.495
11/10/2005,5.58
11/09/2005,5.5
11/08/2005,5.555
11/07/2005,5.56
11/04/2005,5.56
11/03/2005,5.495
11/02/2005,5.52
11/01/2005,5.46
10/31/2005,5.435
10/28/2005,5.475
10/27/2005,5.485
10/26/2005,5.42
10/25/2005,5.35
10/24/2005,5.375
10/21/2005,5.42
10/20/2005,5.405
10/19/2005,5.46
10/18/2005,5.455
10/17/2005,5.45
10/14/2005,5.405
10/13/2005,5.37
10/12/2005,5.33
10/11/2005,5.345
10/10/2005,5.36
10/07/2005,5.325
10/06/2005,5.375
10/05/2005,5.43
10/04/2005,5.41
09/30/2005,5.33
09/29/2005,5.385
09/28/2005,5.335
09/27/2005,5.28
09/26/2005,5.175
09/23/2005,5.145
09/22/2005,5.22
09/21/2005,5.25
09/20/2005,5.26
09/19/2005,5.21
09/16/2005,5.185
09/15/2005,5.155
09/14/2005,5.2
09/13/2005,5.175
09/12/2005,5.16
09/09/2005,5.155
09/08/2005,5.14
09/07/2005,5.05
09/06/2005,5.03
09/05/2005,5.01
09/02/2005,5.015
09/01/2005,5.06
08/31/2005,5.12
08/30/2005,5.05
08/29/2005,5.1
08/26/2005,5.15
08/25/2005,5.13
08/24/2005,5.17
08/23/2005,5.15
08/22/2005,5.14
08/19/2005,5.19
08/18/2005,5.17
08/17/2005,5.235
08/16/2005,5.255
08/15/2005,5.325
08/12/2005,5.395
08/11/2005,5.34
08/10/2005,5.37
08/09/2005,5.42
08/08/2005,5.32
08/05/2005,5.31
08/04/2005,5.32
08/03/2005,5.29
08/02/2005,5.24
07/29/2005,5.185
07/28/2005,5.175
07/27/2005,5.215
07/26/2005,5.235
07/25/2005,5.315
07/22/2005,5.23
07/21/2005,5.235
07/20/2005,5.255
07/19/2005,5.24
07/18/2005,5.205
07/15/2005,5.225
07/14/2005,5.24
07/13/2005,5.22
07/12/2005,5.175
07/11/2005,5.13
07/08/2005,5.185
07/07/2005,5.14
07/06/2005,5.165
07/05/2005,5.185
07/04/2005,5.06
07/01/2005,5.115
06/30/2005,5.105
06/29/2005,5.065
06/28/2005,5.045
06/27/2005,5.09
06/24/2005,5.12
06/23/2005,5.225
06/22/2005,5.285
06/21/2005,5.24
06/20/2005,5.25
06/17/2005,5.275
06/16/2005,5.255
06/15/2005,5.225
06/14/2005,5.17
06/10/2005,5.1
06/09/2005,5.075
06/08/2005,5.065
06/07/2005,5.105
06/06/2005,5.08
06/03/2005,5.105
06/02/2005,5.135
06/01/2005,5.155
05/31/2005,5.18
05/30/2005,5.215
05/27/2005,5.225
05/26/2005,5.21
05/25/2005,5.27
05/24/2005,5.35
05/23/2005,5.32
05/20/2005,5.285
05/19/2005,5.285
05/18/2005,5.29
05/17/2005,5.285
05/16/2005,5.31
05/13/2005,5.345
05/12/2005,5.35
05/11/2005,5.41
05/10/2005,5.41
05/09/2005,5.28
05/06/2005,5.31
05/05/2005,5.295
05/04/2005,5.34
05/03/2005,5.345
05/02/2005,5.35
04/29/2005,5.37
04/28/2005,5.405
04/27/2005,5.365
04/26/2005,5.41
04/22/2005,5.37
04/21/2005,5.35
04/20/2005,5.38
04/19/2005,5.355
04/18/2005,5.415
04/15/2005,5.45
04/14/2005,5.505
04/13/2005,5.58
04/12/2005,5.62
04/11/2005,5.61
04/08/2005,5.585
04/07/2005,5.57
04/06/2005,5.61
04/05/2005,5.65
04/04/2005,5.605
04/01/2005,5.67
03/31/2005,5.715
03/30/2005,5.735
03/29/2005,5.72
03/24/2005,5.75
03/23/2005,5.8
03/22/2005,5.7
03/21/2005,5.66
03/18/2005,5.645
03/17/2005,5.685
03/16/2005,5.665
03/15/2005,5.69
03/14/2005,5.665
03/11/2005,5.655
03/10/2005,5.635
03/09/2005,5.545
03/08/2005,5.565
03/07/2005,5.55
03/04/2005,5.585
03/03/2005,5.58
03/02/2005,5.62
03/01/2005,5.565
02/28/2005,5.51
02/25/2005,5.47
02/24/2005,5.485
02/23/2005,5.465
02/22/2005,5.49
02/21/2005,5.41
02/18/2005,5.425
02/17/2005,5.4
02/16/2005,5.41
02/15/2005,5.375
02/14/2005,5.345
02/11/2005,5.285
02/10/2005,5.295
02/09/2005,5.335
02/08/2005,5.355
02/07/2005,5.345
02/04/2005,5.345
02/03/2005,5.33
02/02/2005,5.37
02/01/2005,5.4
01/31/2005,5.36
01/28/2005,5.4
01/27/2005,5.41
01/25/2005,5.32
01/24/2005,5.35
01/21/2005,5.34
01/20/2005,5.345
01/19/2005,5.33
01/18/2005,5.275
01/17/2005,5.27
01/14/2005,5.23
01/13/2005,5.29
01/12/2005,5.31
01/11/2005,5.38
01/10/2005,5.42
01/07/2005,5.43
01/06/2005,5.47
01/05/2005,5.455
01/04/2005,5.33
