Date,10 Yr
2002-12-31,5.16
2002-12-30,5.13
2002-12-27,5.15
2002-12-24,5.24
2002-12-23,5.21
2002-12-20,5.21
2002-12-19,5.26
2002-12-18,5.34
2002-12-17,5.45
2002-12-16,5.39
2002-12-13,5.37
2002-12-12,5.44
2002-12-11,5.46
2002-12-10,5.49
2002-12-09,5.47
2002-12-06,5.53
2002-12-05,5.55
2002-12-04,5.6
2002-12-03,5.72
2002-12-02,5.77
2002-11-29,5.7
2002-11-28,5.68
2002-11-27,5.52
2002-11-26,5.62
2002-11-25,5.69
2002-11-22,5.6
2002-11-21,5.52
2002-11-20,5.4
2002-11-19,5.39
2002-11-18,5.43
2002-11-15,5.44
2002-11-14,5.27
2002-11-13,5.28
2002-11-12,5.29
2002-11-11,5.33
2002-11-08,5.48
2002-11-07,5.57
2002-11-06,5.67
2002-11-05,5.63
2002-11-04,5.57
2002-11-01,5.47
2002-10-31,5.58
2002-10-30,5.65
2002-10-29,5.72
2002-10-28,5.74
2002-10-25,5.82
2002-10-24,5.88
2002-10-23,5.93
2002-10-22,5.94
2002-10-21,5.85
2002-10-18,5.9
2002-10-17,5.91
2002-10-16,5.8
2002-10-15,5.62
2002-10-14,5.62
2002-10-11,5.52
2002-10-10,5.45
2002-10-09,5.57
2002-10-08,5.51
2002-10-07,5.48
2002-10-04,5.48
2002-10-03,5.45
2002-10-02,5.47
2002-10-01,5.35
2002-09-30,5.34
2002-09-27,5.45
2002-09-26,5.43
2002-09-25,5.26
2002-09-24,5.31
2002-09-23,5.34
2002-09-20,5.4
2002-09-19,5.47
2002-09-18,5.47
2002-09-17,5.57
2002-09-16,5.42
2002-09-13,5.44
2002-09-12,5.6
2002-09-11,5.51
2002-09-10,5.49
2002-09-09,5.44
2002-09-06,5.32
2002-09-05,5.41
2002-09-04,5.4
2002-09-03,5.51
2002-09-02,5.62
2002-08-30,5.69
2002-08-29,5.73
2002-08-28,5.79
2002-08-27,5.72
2002-08-26,5.75
2002-08-23,5.76
2002-08-22,5.71
2002-08-21,5.66
2002-08-20,5.73
2002-08-19,5.7
2002-08-16,5.59
2002-08-15,5.53
2002-08-14,5.44
2002-08-13,5.55
2002-08-12,5.56
2002-08-09,5.63
2002-08-08,5.59
2002-08-07,5.62
2002-08-06,5.53
2002-08-05,5.59
2002-08-02,5.67
2002-08-01,5.79
2002-07-31,5.86
2002-07-30,5.85
2002-07-29,5.72
2002-07-26,5.67
2002-07-25,5.74
2002-07-24,5.68
2002-07-23,5.77
2002-07-22,5.75
2002-07-19,5.8
2002-07-18,5.87
2002-07-17,5.87
2002-07-16,5.88
2002-07-15,5.8
2002-07-12,5.88
2002-07-11,5.79
2002-07-10,5.89
2002-07-09,6.0
2002-07-08,6.05
2002-07-05,6.02
2002-07-04,6.0
2002-07-03,5.95
2002-07-02,5.98
2002-07-01,6.01
2002-06-28,5.99
2002-06-27,5.92
2002-06-26,5.81
2002-06-24,5.94
2002-06-21,5.9
2002-06-20,5.87
2002-06-19,5.86
2002-06-18,5.94
2002-06-17,5.88
2002-06-14,5.91
2002-06-13,6.05
2002-06-12,6.04
2002-06-11,6.12
2002-06-07,6.09
2002-06-06,6.19
2002-06-05,6.22
2002-06-04,6.22
2002-06-03,6.3
2002-05-31,6.2
2002-05-30,6.21
2002-05-29,6.24
2002-05-28,6.31
2002-05-27,6.27
2002-05-24,6.22
2002-05-23,6.19
2002-05-22,6.23
2002-05-21,6.28
2002-05-20,6.34
2002-05-17,6.31
2002-05-16,6.33
2002-05-15,6.35
2002-05-14,6.26
2002-05-13,6.21
2002-05-10,6.27
2002-05-09,6.26
2002-05-08,6.12
2002-05-07,6.04
2002-05-06,6.1
2002-05-03,6.12
2002-05-02,6.06
2002-05-01,6.09
2002-04-30,6.1
2002-04-29,6.06
2002-04-26,6.19
2002-04-24,6.33
2002-04-23,6.29
2002-04-22,6.3
2002-04-19,6.34
2002-04-18,6.33
2002-04-17,6.33
2002-04-16,6.29
2002-04-15,6.29
2002-04-12,6.33
2002-04-11,6.37
2002-04-10,6.28
2002-04-09,6.34
2002-04-08,6.28
2002-04-05,6.32
2002-04-04,6.3
2002-04-03,6.38
2002-04-02,6.48
2002-03-28,6.32
2002-03-27,6.32
2002-03-26,6.41
2002-03-25,6.39
2002-03-22,6.37
2002-03-21,6.42
2002-03-20,6.33
2002-03-19,6.36
2002-03-18,6.37
2002-03-15,6.43
2002-03-14,6.35
2002-03-13,6.4
2002-03-12,6.34
2002-03-11,6.36
2002-03-08,6.37
2002-03-07,6.25
2002-03-06,6.12
2002-03-05,6.13
2002-03-04,6.17
2002-03-01,6.0
2002-02-28,5.95
2002-02-27,6.02
2002-02-26,5.92
2002-02-25,5.87
2002-02-22,5.89
2002-02-21,6.0
2002-02-20,5.92
2002-02-19,5.97
2002-02-18,5.96
2002-02-15,6.01
2002-02-14,6.1
2002-02-13,6.01
2002-02-12,5.96
2002-02-11,5.95
2002-02-08,5.89
2002-02-07,5.83
2002-02-06,5.86
2002-02-05,5.88
2002-02-04,5.96
2002-02-01,6.02
2002-01-31,6.01
2002-01-30,5.92
2002-01-29,6.04
2002-01-25,5.97
2002-01-24,5.96
2002-01-23,5.88
2002-01-22,5.8
2002-01-21,5.81
2002-01-18,5.77
2002-01-17,5.7
2002-01-16,5.64
2002-01-15,5.66
2002-01-14,5.58
2002-01-11,5.76
2002-01-10,5.82
2002-01-09,5.9
2002-01-08,5.91
2002-01-07,6.01
2002-01-04,6.01
2002-01-03,6.02
2002-01-02,5.91
