Date,10 Yr
2004-12-31,5.325
2004-12-30,5.37
2004-12-29,5.32
2004-12-24,5.265
2004-12-23,5.285
2004-12-22,5.285
2004-12-21,5.225
2004-12-20,5.2
2004-12-17,5.13
2004-12-16,5.145
2004-12-15,5.16
2004-12-14,5.2
2004-12-13,5.19
2004-12-10,5.19
2004-12-09,5.125
2004-12-08,5.185
2004-12-07,5.2
2004-12-06,5.21
2004-12-03,5.285
2004-12-02,5.27
2004-12-01,5.22
2004-11-30,5.29
2004-11-29,5.25
2004-11-26,5.28
2004-11-25,5.35
2004-11-24,5.385
2004-11-23,5.4
2004-11-22,5.43
2004-11-19,5.425
2004-11-18,5.41
2004-11-17,5.49
2004-11-16,5.485
2004-11-15,5.5
2004-11-12,5.555
2004-11-11,5.515
2004-11-10,5.49
2004-11-09,5.495
2004-11-08,5.475
2004-11-05,5.39
2004-11-04,5.375
2004-11-03,5.37
2004-11-02,5.395
2004-11-01,5.4
2004-10-29,5.38
2004-10-28,5.33
2004-10-27,5.36
2004-10-26,5.31
2004-10-25,5.34
2004-10-22,5.34
2004-10-21,5.33
2004-10-20,5.33
2004-10-19,5.345
2004-10-18,5.325
2004-10-15,5.305
2004-10-14,5.46
2004-10-13,5.44
2004-10-12,5.465
2004-10-11,5.555
2004-10-08,5.53
2004-10-07,5.495
2004-10-06,5.49
2004-10-05,5.49
2004-10-04,5.5
2004-10-01,5.47
2004-09-30,5.52
2004-09-29,5.37
2004-09-28,5.41
2004-09-27,5.39
2004-09-24,5.405
2004-09-23,5.375
2004-09-22,5.375
2004-09-21,5.385
2004-09-20,5.39
2004-09-17,5.29
2004-09-16,5.34
2004-09-15,5.37
2004-09-14,5.41
2004-09-13,5.43
2004-09-10,5.445
2004-09-09,5.54
2004-09-08,5.6
2004-09-07,5.625
2004-09-06,5.485
2004-09-03,5.49
2004-09-02,5.495
2004-09-01,5.585
2004-08-31,5.55
2004-08-30,5.54
2004-08-27,5.585
2004-08-26,5.61
2004-08-25,5.64
2004-08-24,5.62
2004-08-23,5.565
2004-08-20,5.605
2004-08-19,5.605
2004-08-18,5.595
2004-08-17,5.56
2004-08-16,5.55
2004-08-13,5.57
2004-08-12,5.595
2004-08-11,5.64
2004-08-10,5.57
2004-08-09,5.645
2004-08-06,5.675
2004-08-05,5.67
2004-08-04,5.695
2004-08-03,5.735
2004-08-02,5.85
2004-07-30,5.85
2004-07-29,5.82
2004-07-28,5.735
2004-07-27,5.695
2004-07-26,5.68
2004-07-23,5.68
2004-07-22,5.69
2004-07-21,5.71
2004-07-20,5.61
2004-07-19,5.64
2004-07-16,5.7
2004-07-15,5.695
2004-07-14,5.665
2004-07-13,5.625
2004-07-12,5.645
2004-07-09,5.66
2004-07-08,5.75
2004-07-07,5.76
2004-07-06,5.855
2004-07-05,5.855
2004-07-02,5.865
2004-07-01,5.82
2004-06-30,5.86
2004-06-29,5.805
2004-06-28,5.83
2004-06-25,5.825
2004-06-24,5.85
2004-06-23,5.805
2004-06-22,5.78
2004-06-21,5.775
2004-06-18,5.79
2004-06-17,5.855
2004-06-16,6.0
2004-06-15,5.97
2004-06-11,5.915
2004-06-10,5.895
2004-06-09,5.89
2004-06-08,5.875
2004-06-07,5.86
2004-06-04,5.775
2004-06-03,5.84
2004-06-02,5.87
2004-06-01,5.86
2004-05-31,5.835
2004-05-28,5.82
2004-05-27,5.88
2004-05-26,5.965
2004-05-25,6.015
2004-05-24,5.97
2004-05-21,5.97
2004-05-20,6.04
2004-05-19,5.98
2004-05-18,5.915
2004-05-17,6.08
2004-05-14,6.06
2004-05-13,6.025
2004-05-12,6.05
2004-05-11,6.065
2004-05-10,5.96
2004-05-07,5.985
2004-05-06,5.945
2004-05-05,5.94
2004-05-04,5.92
2004-05-03,5.945
2004-04-30,5.93
2004-04-29,5.845
2004-04-28,5.835
2004-04-27,5.855
2004-04-23,5.87
2004-04-22,5.93
2004-04-21,5.87
2004-04-20,5.84
2004-04-19,5.865
2004-04-16,5.905
2004-04-15,5.92
2004-04-14,5.825
2004-04-13,5.78
2004-04-08,5.72
2004-04-07,5.79
2004-04-06,5.775
2004-04-05,5.505
2004-04-02,5.44
2004-04-01,5.44
2004-03-31,5.495
2004-03-30,5.485
2004-03-29,5.47
2004-03-26,5.32
2004-03-25,5.315
2004-03-24,5.295
2004-03-23,5.315
2004-03-22,5.355
2004-03-19,5.375
2004-03-18,5.355
2004-03-17,5.29
2004-03-16,5.355
2004-03-15,5.35
2004-03-12,5.305
2004-03-11,5.39
2004-03-10,5.44
2004-03-09,5.48
2004-03-08,5.49
2004-03-05,5.635
2004-03-04,5.63
2004-03-03,5.615
2004-03-02,5.505
2004-03-01,5.48
2004-02-27,5.545
2004-02-26,5.6
2004-02-25,5.64
2004-02-24,5.67
2004-02-23,5.71
2004-02-20,5.585
2004-02-19,5.58
2004-02-18,5.56
2004-02-17,5.6
2004-02-16,5.53
2004-02-13,5.545
2004-02-12,5.51
2004-02-11,5.61
2004-02-10,5.57
2004-02-09,5.71
2004-02-06,5.695
2004-02-05,5.76
2004-02-04,5.76
2004-02-03,5.8
2004-02-02,5.85
2004-01-30,5.83
2004-01-29,5.715
2004-01-28,5.81
2004-01-27,5.685
2004-01-23,5.65
2004-01-22,5.675
2004-01-21,5.7
2004-01-20,5.655
2004-01-19,5.565
2004-01-16,5.56
2004-01-15,5.55
2004-01-14,5.625
2004-01-13,5.605
2004-01-12,5.67
2004-01-09,5.785
2004-01-08,5.785
2004-01-07,5.85
2004-01-06,5.785
2004-01-05,5.675
2004-01-02,5.61
