Date,10 Yr
2007-12-31,6.38
2007-12-28,6.415
2007-12-27,6.35
2007-12-24,6.25
2007-12-21,6.25
2007-12-20,6.28
2007-12-19,6.25
2007-12-18,6.295
2007-12-17,6.285
2007-12-14,6.285
2007-12-13,6.238
2007-12-12,6.175
2007-12-11,6.205
2007-12-10,6.045
2007-12-07,6.025
2007-12-06,5.935
2007-12-05,6.025
2007-12-04,5.98
2007-12-03,5.992
2007-11-30,5.91
2007-11-29,5.97
2007-11-28,5.855
2007-11-27,5.832
2007-11-26,5.84
2007-11-23,5.89
2007-11-22,5.88
2007-11-21,5.932
2007-11-20,5.975
2007-11-19,6.01
2007-11-16,6.055
2007-11-15,6.13
2007-11-14,6.075
2007-11-13,5.97
2007-11-12,6.02
2007-11-09,6.0
2007-11-08,6.21
2007-11-07,6.198
2007-11-06,6.258
2007-11-05,6.198
2007-11-02,6.2
2007-11-01,6.243
2007-10-31,6.14
2007-10-30,6.122
2007-10-29,6.073
2007-10-26,6.06
2007-10-25,6.142
2007-10-24,6.14
2007-10-23,6.1
2007-10-22,6.13
2007-10-19,6.198
2007-10-18,6.238
2007-10-17,6.298
2007-10-16,6.267
2007-10-15,6.247
2007-10-12,6.238
2007-10-11,6.253
2007-10-10,6.258
2007-10-09,6.233
2007-10-08,6.148
2007-10-05,6.162
2007-10-04,6.153
2007-10-03,6.17
2007-10-02,6.165
2007-10-01,6.155
2007-09-28,6.18
2007-09-27,6.157
2007-09-26,6.175
2007-09-25,6.18
2007-09-24,6.135
2007-09-21,6.085
2007-09-20,5.992
2007-09-19,5.992
2007-09-18,5.935
2007-09-17,5.91
2007-09-14,5.92
2007-09-13,5.85
2007-09-12,5.855
2007-09-11,5.845
2007-09-10,5.81
2007-09-09,5.94
2007-09-08,5.94
2007-09-07,5.945
2007-09-06,5.9
2007-09-05,5.965
2007-09-04,5.96
2007-09-03,5.945
2007-09-02,5.92
2007-09-01,5.92
2007-08-31,5.918
2007-08-30,5.907
2007-08-29,5.863
2007-08-28,5.92
2007-08-27,6.01
2007-08-26,5.97
2007-08-25,5.97
2007-08-24,5.955
2007-08-23,5.94
2007-08-22,5.88
2007-08-21,5.84
2007-08-20,5.885
2007-08-19,5.87
2007-08-18,5.87
2007-08-17,5.815
2007-08-16,5.88
2007-08-15,5.903
2007-08-14,5.98
2007-08-13,5.99
2007-08-10,5.968
2007-08-09,6.058
2007-08-08,5.997
2007-08-07,5.978
2007-08-06,5.948
2007-08-03,5.953
2007-08-02,6.0
2007-08-01,5.985
2007-07-31,6.017
2007-07-30,5.963
2007-07-27,6.063
2007-07-26,6.122
2007-07-25,6.078
2007-07-24,6.077
2007-07-23,6.11
2007-07-20,6.148
2007-07-19,6.153
2007-07-18,6.173
2007-07-17,6.17
2007-07-16,6.227
