Date,10 Yr
2006-12-29,5.89
2006-12-28,5.825
2006-12-27,5.8
2006-12-22,5.808
2006-12-21,5.79
2006-12-20,5.765
2006-12-19,5.795
2006-12-18,5.755
2006-12-15,5.757
2006-12-14,5.64
2006-12-13,5.65
2006-12-12,5.655
2006-12-11,5.6
2006-12-08,5.6
2006-12-07,5.52
2006-12-06,5.49
2006-12-05,5.495
2006-12-04,5.535
2006-12-01,5.585
2006-11-30,5.55
2006-11-29,5.553
2006-11-28,5.537
2006-11-27,5.56
2006-11-24,5.545
2006-11-23,5.56
2006-11-22,5.58
2006-11-21,5.587
2006-11-20,5.62
2006-11-17,5.638
2006-11-16,5.62
2006-11-15,5.553
2006-11-14,5.56
2006-11-13,5.615
2006-11-10,5.62
2006-11-09,5.64
2006-11-08,5.72
2006-11-07,5.735
2006-11-06,5.625
2006-11-03,5.61
2006-11-02,5.61
2006-11-01,5.66
2006-10-31,5.655
2006-10-30,5.68
2006-10-27,5.725
2006-10-26,5.795
2006-10-25,5.82
2006-10-24,5.813
2006-10-23,5.75
2006-10-20,5.715
2006-10-19,5.72
2006-10-18,5.71
2006-10-17,5.735
2006-10-16,5.705
2006-10-13,5.72
2006-10-12,5.62
2006-10-11,5.625
2006-10-10,5.605
2006-10-09,5.5
2006-10-06,5.48
2006-10-05,5.505
2006-10-04,5.485
2006-10-03,5.505
2006-09-29,5.515
2006-09-28,5.5
2006-09-27,5.465
2006-09-26,5.48
2006-09-25,5.535
2006-09-22,5.615
2006-09-21,5.61
2006-09-20,5.715
2006-09-19,5.7
2006-09-18,5.67
2006-09-15,5.655
2006-09-14,5.61
2006-09-13,5.645
2006-09-12,5.64
2006-09-11,5.64
2006-09-08,5.66
2006-09-07,5.665
2006-09-06,5.635
2006-09-05,5.63
2006-09-04,5.62
2006-09-01,5.62
2006-08-31,5.665
2006-08-30,5.69
2006-08-29,5.67
2006-08-28,5.655
2006-08-25,5.715
2006-08-24,5.735
2006-08-23,5.735
2006-08-22,5.72
2006-08-21,5.765
2006-08-18,5.8
2006-08-17,5.895
2006-08-16,5.93
2006-08-15,5.93
2006-08-14,5.86
2006-08-11,5.845
2006-08-10,5.775
2006-08-09,5.745
2006-08-08,5.825
2006-08-04,5.79
2006-08-03,5.84
2006-08-02,5.84
2006-08-01,5.835
2006-07-31,5.87
2006-07-28,5.87
2006-07-27,5.905
2006-07-26,5.865
2006-07-25,5.845
2006-07-24,5.78
2006-07-21,5.825
2006-07-20,5.825
2006-07-19,5.875
2006-07-18,5.835
2006-07-17,5.83
2006-07-14,5.87
2006-07-13,5.81
2006-07-12,5.8
2006-07-11,5.775
2006-07-10,5.84
2006-07-07,5.845
2006-07-06,5.78
2006-07-05,5.785
2006-07-04,5.74
2006-07-03,5.775
2006-06-30,5.825
2006-06-29,5.88
2006-06-28,5.855
2006-06-27,5.83
2006-06-26,5.835
2006-06-23,5.84
2006-06-22,5.765
2006-06-21,5.775
2006-06-20,5.8
2006-06-19,5.74
2006-06-16,5.68
2006-06-15,5.685
2006-06-14,5.66
2006-06-13,5.655
2006-06-09,5.705
2006-06-08,5.65
2006-06-07,5.65
2006-06-06,5.627
2006-06-05,5.675
2006-06-02,5.765
2006-06-01,5.735
2006-05-31,5.765
2006-05-30,5.74
2006-05-29,5.74
2006-05-26,5.715
2006-05-25,5.695
2006-05-24,5.72
2006-05-23,5.698
2006-05-22,5.73
2006-05-19,5.815
2006-05-18,5.758
2006-05-17,5.77
2006-05-16,5.83
2006-05-15,5.85
2006-05-12,5.81
2006-05-11,5.81
2006-05-10,5.78
2006-05-09,5.755
2006-05-08,5.785
2006-05-05,5.805
2006-05-04,5.775
2006-05-03,5.75
2006-05-02,5.695
2006-05-01,5.7
2006-04-28,5.725
2006-04-27,5.755
2006-04-26,5.625
2006-04-24,5.66
2006-04-21,5.64
2006-04-20,5.6
2006-04-19,5.59
2006-04-18,5.595
2006-04-13,5.56
2006-04-12,5.585
2006-04-11,5.575
2006-04-10,5.54
2006-04-07,5.515
2006-04-06,5.455
2006-04-05,5.46
2006-04-04,5.415
2006-04-03,5.415
2006-03-31,5.385
2006-03-30,5.405
2006-03-29,5.355
2006-03-28,5.275
2006-03-27,5.35
2006-03-24,5.325
2006-03-23,5.345
2006-03-22,5.28
2006-03-21,5.28
2006-03-20,5.27
2006-03-17,5.365
2006-03-16,5.38
2006-03-15,5.39
2006-03-14,5.445
2006-03-13,5.38
2006-03-10,5.395
2006-03-09,5.365
2006-03-08,5.38
2006-03-07,5.405
2006-03-06,5.315
2006-03-03,5.31
2006-03-02,5.245
2006-03-01,5.26
2006-02-28,5.31
2006-02-27,5.215
2006-02-24,5.22
2006-02-23,5.19
2006-02-22,5.215
2006-02-21,5.19
2006-02-20,5.205
2006-02-17,5.285
2006-02-16,5.3
2006-02-15,5.28
2006-02-14,5.27
2006-02-13,5.27
2006-02-10,5.26
2006-02-09,5.31
2006-02-08,5.33
2006-02-07,5.315
2006-02-06,5.365
2006-02-03,5.4
2006-02-02,5.355
2006-02-01,5.365
2006-01-31,5.36
2006-01-30,5.355
2006-01-27,5.35
2006-01-25,5.19
2006-01-24,5.13
2006-01-23,5.175
2006-01-20,5.14
2006-01-19,5.11
2006-01-18,5.14
2006-01-17,5.17
2006-01-16,5.165
2006-01-13,5.22
2006-01-12,5.215
2006-01-11,5.19
2006-01-10,5.175
2006-01-09,5.175
2006-01-06,5.185
2006-01-05,5.195
2006-01-04,5.2
2006-01-03,5.205
