Date,10 Yr
12/30/1994,10.04
12/29/1994,9.99
12/28/1994,9.98
12/23/1994,10.19
12/22/1994,10.18
12/21/1994,10.11
12/20/1994,10.13
12/19/1994,10.21
12/16/1994,10.22
12/15/1994,10.16
12/14/1994,10.3
12/13/1994,10.4
12/12/1994,10.2
12/09/1994,10.23
12/08/1994,10.31
12/07/1994,10.33
12/06/1994,10.16
12/05/1994,10.07
12/02/1994,10.41
12/01/1994,10.36
11/30/1994,10.47
11/29/1994,10.34
11/28/1994,10.37
11/25/1994,10.33
11/24/1994,10.4
11/23/1994,10.43
11/22/1994,10.67
11/21/1994,10.72
11/18/1994,10.67
11/17/1994,10.68
11/16/1994,10.62
11/15/1994,10.51
11/14/1994,10.59
11/11/1994,10.63
11/10/1994,10.57
11/09/1994,10.68
11/08/1994,10.71
11/07/1994,10.69
11/04/1994,10.56
11/03/1994,10.55
11/02/1994,10.57
11/01/1994,10.55
10/31/1994,10.51
10/28/1994,10.45
10/27/1994,10.43
10/26/1994,10.43
10/25/1994,10.26
10/24/1994,10.14
10/21/1994,10.16
10/20/1994,10.11
10/19/1994,10.19
10/18/1994,10.18
10/17/1994,10.19
10/14/1994,10.2
10/13/1994,10.34
10/12/1994,10.2
10/11/1994,10.1
10/10/1994,10.08
10/07/1994,10.19
10/06/1994,10.15
10/05/1994,10.25
10/04/1994,10.3
10/03/1994,10.25
09/30/1994,10.33
09/29/1994,10.24
09/28/1994,10.3
09/27/1994,10.19
09/26/1994,10.22
09/23/1994,10.14
09/22/1994,10.13
09/21/1994,10.11
09/20/1994,10.16
09/19/1994,10.08
09/16/1994,9.92
09/15/1994,10.11
09/14/1994,10.21
09/13/1994,10.07
09/12/1994,10.11
09/09/1994,9.66
09/08/1994,9.68
09/07/1994,9.63
09/06/1994,9.5
09/05/1994,9.52
09/02/1994,9.43
09/01/1994,9.42
08/31/1994,9.36
08/30/1994,9.35
08/29/1994,9.31
08/26/1994,9.37
08/25/1994,9.28
08/24/1994,9.34
08/23/1994,9.38
08/22/1994,9.31
08/19/1994,9.37
08/18/1994,9.26
08/17/1994,9.21
08/16/1994,9.52
08/15/1994,9.49
08/12/1994,9.55
08/11/1994,9.48
08/10/1994,9.41
08/09/1994,9.39
08/08/1994,9.5
08/05/1994,9.31
08/04/1994,9.22
08/03/1994,9.52
08/02/1994,9.39
08/01/1994,9.43
07/29/1994,9.57
07/28/1994,9.62
07/27/1994,9.41
07/26/1994,9.53
07/25/1994,9.59
07/22/1994,9.54
07/21/1994,9.6
07/20/1994,9.42
07/19/1994,9.39
07/18/1994,9.33
07/15/1994,9.39
07/14/1994,9.6
07/13/1994,9.63
07/12/1994,9.68
07/11/1994,9.73
07/08/1994,9.57
07/07/1994,9.58
07/06/1994,9.6
07/05/1994,9.7
07/04/1994,9.71
07/01/1994,9.64
06/30/1994,9.63
06/29/1994,9.65
06/28/1994,9.77
06/27/1994,9.97
06/24/1994,9.61
06/23/1994,9.6
06/22/1994,9.75
06/21/1994,9.81
06/20/1994,9.61
06/17/1994,9.23
06/16/1994,9.14
06/15/1994,8.84
06/14/1994,8.94
06/10/1994,8.75
06/09/1994,8.85
06/08/1994,8.64
06/07/1994,8.64
06/06/1994,8.56
06/03/1994,8.77
06/02/1994,8.84
06/01/1994,8.88
05/31/1994,8.79
05/30/1994,8.66
05/27/1994,8.74
05/26/1994,8.63
05/25/1994,8.77
05/24/1994,8.7
05/23/1994,8.56
05/20/1994,8.42
05/19/1994,8.46
05/18/1994,8.4
05/17/1994,8.71
05/16/1994,8.63
05/13/1994,8.84
05/12/1994,8.91
05/11/1994,8.78
05/10/1994,8.73
05/09/1994,8.94
05/06/1994,8.81
05/05/1994,8.79
05/04/1994,8.78
05/03/1994,8.49
05/02/1994,8.53
04/29/1994,8.44
04/28/1994,8.19
04/27/1994,8.18
04/26/1994,8.15
04/22/1994,8.22
04/21/1994,8.3
04/20/1994,8.51
04/19/1994,8.47
04/18/1994,8.1
04/15/1994,8.23
04/14/1994,8.13
04/13/1994,7.98
04/12/1994,8.09
04/11/1994,8.14
04/08/1994,8.06
04/07/1994,8.06
04/06/1994,8.06
04/05/1994,8.23
03/31/1994,7.95
03/30/1994,7.9
03/29/1994,7.87
03/28/1994,7.9
03/25/1994,7.67
03/24/1994,7.6
03/23/1994,7.41
03/22/1994,7.59
03/21/1994,7.62
03/18/1994,7.44
03/17/1994,7.39
03/16/1994,7.31
03/15/1994,7.5
03/14/1994,7.31
03/11/1994,7.42
03/10/1994,7.48
03/09/1994,7.39
03/08/1994,7.19
03/07/1994,7.28
03/04/1994,7.41
03/03/1994,7.13
03/02/1994,7.26
03/01/1994,7.15
02/28/1994,7.05
02/25/1994,7.17
02/24/1994,7.05
02/23/1994,6.89
02/22/1994,6.89
02/21/1994,6.94
02/18/1994,6.87
02/17/1994,6.65
02/16/1994,6.53
02/15/1994,6.54
02/14/1994,6.48
02/11/1994,6.52
02/10/1994,6.49
02/09/1994,6.55
02/08/1994,6.58
02/07/1994,6.6
02/04/1994,6.49
02/03/1994,6.47
02/02/1994,6.44
02/01/1994,6.4
01/31/1994,6.36
01/28/1994,6.42
01/27/1994,6.42
01/25/1994,6.38
01/24/1994,6.51
01/21/1994,6.51
01/20/1994,6.54
01/19/1994,6.5
01/18/1994,6.54
01/17/1994,6.57
01/14/1994,6.56
01/13/1994,6.56
01/12/1994,6.55
01/11/1994,6.6
01/10/1994,6.61
01/07/1994,6.72
01/06/1994,6.69
01/05/1994,6.68
01/04/1994,6.79
