Date,10 Yr
2022-12-31,4.053
2022-12-30,4.034
2022-12-29,4.055
2022-12-28,4.065
2022-12-27,3.986
2022-12-26,3.838
2022-12-25,3.833
2022-12-24,3.833
2022-12-23,3.846
2022-12-22,3.773
2022-12-21,3.737
2022-12-20,3.763
2022-12-19,3.526
2022-12-18,3.488
2022-12-17,3.474
2022-12-16,3.462
2022-12-15,3.464
2022-12-14,3.356
2022-12-13,3.404
2022-12-12,3.369
2022-12-11,3.364
2022-12-10,3.365
2022-12-09,3.302
2022-12-08,3.337
2022-12-07,3.363
2022-12-06,3.367
2022-12-05,3.379
2022-12-04,3.338
2022-12-03,3.342
2022-12-02,3.395
2022-12-01,3.494
2022-11-30,3.566
2022-11-29,3.587
2022-11-28,3.548
2022-11-27,3.604
2022-11-26,3.603
2022-11-25,3.59
2022-11-24,3.559
2022-11-23,3.612
2022-11-22,3.6
2022-11-21,3.588
2022-11-20,3.649
2022-11-19,3.638
2022-11-18,3.631
2022-11-17,3.64
2022-11-16,3.71
2022-11-15,3.776
2022-11-14,3.754
2022-11-13,3.712
2022-11-12,3.679
2022-11-11,3.658
2022-11-10,3.761
2022-11-09,3.907
2022-11-08,4.055
2022-11-07,3.909
2022-11-06,3.882
2022-11-05,3.9
2022-11-04,3.867
2022-11-03,3.921
2022-11-02,3.775
2022-11-01,3.797
2022-10-31,3.762
2022-10-30,3.768
2022-10-29,3.775
2022-10-28,3.77
2022-10-27,3.877
2022-10-26,3.967
2022-10-25,4.111
2022-10-24,4.163
2022-10-23,4.177
2022-10-22,4.214
2022-10-21,4.204
2022-10-20,4.079
2022-10-19,3.943
2022-10-18,3.963
2022-10-17,4.05
2022-10-16,4.066
2022-10-15,4.062
2022-10-14,4.002
2022-10-13,4.013
2022-10-12,3.97
2022-10-11,3.997
2022-10-10,3.911
2022-10-09,3.912
2022-10-08,3.914
2022-10-07,3.852
2022-10-06,3.798
2022-10-05,3.655
2022-10-04,3.716
2022-10-03,3.911
2022-10-02,3.912
2022-10-01,3.91
2022-09-30,3.975
2022-09-29,3.906
2022-09-28,4.126
2022-09-27,4.086
2022-09-26,3.948
2022-09-24,3.937
2022-09-23,3.938
2022-09-22,3.867
2022-09-21,3.744
2022-09-20,3.654
2022-09-19,3.699
2022-09-17,3.715
2022-09-16,3.752
2022-09-15,3.669
2022-09-14,3.703
2022-09-13,3.601
2022-09-12,3.604
2022-09-10,3.566
2022-09-09,3.59
2022-09-08,3.578
2022-09-07,3.755
2022-09-06,3.65
2022-09-05,3.651
2022-09-03,3.645
2022-09-02,3.697
2022-09-01,3.718
2022-08-31,3.625
2022-08-30,3.651
2022-08-29,3.727
2022-08-27,3.601
2022-08-26,3.593
2022-08-25,3.713
2022-08-24,3.636
2022-08-23,3.622
2022-08-22,3.547
2022-08-20,3.482
2022-08-19,3.413
2022-08-18,3.355
2022-08-17,3.291
2022-08-16,3.252
2022-08-15,3.388
2022-08-13,3.402
2022-08-12,3.427
2022-08-11,3.323
2022-08-10,3.238
2022-08-09,3.19
2022-08-08,3.239
2022-08-05,3.116
2022-08-04,3.159
2022-08-03,3.097
2022-08-02,3.032
2022-08-01,3.128
2022-07-31,3.073
2022-07-30,3.088
2022-07-29,3.082
2022-07-28,3.219
2022-07-27,3.295
2022-07-26,3.379
2022-07-25,3.367
2022-07-23,3.32
2022-07-22,3.473
2022-07-21,3.561
2022-07-20,3.578
2022-07-19,3.532
2022-07-18,3.445
2022-07-17,3.468
2022-07-15,3.449
2022-07-14,3.474
2022-07-13,3.422
2022-07-12,3.434
2022-07-11,3.567
2022-07-09,3.549
2022-07-08,3.488
2022-07-07,3.479
2022-07-06,3.429
2022-07-05,3.609
2022-07-04,3.507
2022-07-02,3.473
2022-07-01,3.534
2022-06-30,3.694
2022-06-29,3.776
2022-06-28,3.737
2022-06-27,3.738
2022-06-24,3.705
2022-06-23,3.854
2022-06-22,4.017
2022-06-21,4.086
2022-06-20,4.052
2022-06-18,4.093
2022-06-17,4.128
2022-06-16,4.118
2022-06-15,4.122
2022-06-14,3.98
2022-06-13,3.948
2022-06-10,3.67
2022-06-09,3.59
2022-06-08,3.528
2022-06-07,3.529
2022-06-06,3.49
2022-06-04,3.497
2022-06-03,3.511
2022-06-02,3.492
2022-06-01,3.412
2022-05-31,3.354
2022-05-30,3.234
2022-05-28,3.25
2022-05-27,3.267
2022-05-26,3.237
2022-05-25,3.238
2022-05-24,3.325
2022-05-23,3.294
2022-05-21,3.238
2022-05-20,3.296
2022-05-19,3.411
2022-05-18,3.425
2022-05-17,3.423
2022-05-16,3.366
2022-05-14,3.381
2022-05-13,3.385
2022-05-12,3.451
2022-05-11,3.498
2022-05-10,3.532
2022-05-09,3.549
2022-05-07,3.563
2022-05-06,3.484
2022-05-05,3.397
2022-05-04,3.49
2022-05-03,3.304
2022-05-02,3.254
2022-04-30,3.243
2022-04-29,3.177
2022-04-28,3.096
2022-04-27,3.102
2022-04-26,3.114
2022-04-25,3.06
2022-04-23,3.117
2022-04-22,3.141
2022-04-21,3.068
2022-04-20,3.107
