Date,10 Yr
2023-12-29,3.967
2023-12-28,3.917
2023-12-27,3.986
2023-12-26,4.025
2023-12-25,4.034
2023-12-22,4.039
2023-12-21,4.025
2023-12-20,4.083
2023-12-19,4.104
2023-12-18,4.104
2023-12-17,4.089
2023-12-16,4.084
2023-12-15,4.146
2023-12-14,4.108
2023-12-13,4.276
2023-12-12,4.339
2023-12-11,4.339
2023-12-10,4.344
2023-12-09,4.354
2023-12-08,4.312
2023-12-07,4.25
2023-12-06,4.304
2023-12-05,4.437
2023-12-04,4.465
2023-12-03,4.41
2023-12-02,4.397
2023-12-01,4.494
2023-11-30,4.362
2023-11-29,4.384
2023-11-28,4.503
2023-11-27,4.58
2023-11-26,4.547
2023-11-25,4.535
2023-11-24,4.568
2023-11-23,4.491
2023-11-22,4.445
2023-11-21,4.46
2023-11-20,4.495
2023-11-19,4.482
2023-11-18,4.469
2023-11-17,4.473
2023-11-16,4.557
2023-11-15,4.528
2023-11-14,4.67
2023-11-13,4.675
2023-11-12,4.658
2023-11-11,4.627
2023-11-10,4.632
2023-11-09,4.524
2023-11-08,4.596
2023-11-07,4.769
2023-11-06,4.717
2023-11-05,4.685
2023-11-04,4.676
2023-11-03,4.738
2023-11-02,4.797
2023-11-01,4.968
2023-10-31,4.918
2023-10-30,4.881
2023-10-29,4.827
2023-10-28,4.817
2023-10-27,4.814
2023-10-26,4.856
2023-10-25,4.736
2023-10-24,4.693
2023-10-23,4.806
2023-10-22,4.751
2023-10-21,4.727
2023-10-20,4.749
2023-10-19,4.775
2023-10-18,4.658
2023-10-17,4.555
2023-10-16,4.477
2023-10-15,4.455
2023-10-14,4.435
2023-10-13,4.493
2023-10-12,4.369
2023-10-11,4.425
2023-10-10,4.442
2023-10-09,4.528
2023-10-08,4.515
2023-10-07,4.576
2023-10-06,4.564
2023-10-05,4.58
2023-10-04,4.665
2023-10-03,4.572
2023-10-02,4.518
2023-10-01,4.487
2023-09-30,4.474
2023-09-29,4.513
2023-09-28,4.462
2023-09-27,4.38
2023-09-26,4.411
2023-09-25,4.314
2023-09-23,4.318
2023-09-22,4.363
2023-09-21,4.309
2023-09-20,4.231
2023-09-19,4.179
2023-09-18,4.211
2023-09-16,4.155
2023-09-15,4.098
2023-09-14,4.095
2023-09-13,4.154
2023-09-12,4.149
2023-09-11,4.175
2023-09-09,4.121
2023-09-08,4.096
2023-09-07,4.17
2023-09-06,4.151
2023-09-05,4.136
2023-09-04,4.088
2023-09-02,4.042
2023-09-01,3.999
2023-08-31,4.038
2023-08-30,4.084
2023-08-29,4.123
2023-08-28,4.164
2023-08-26,4.136
2023-08-25,4.178
2023-08-24,4.128
2023-08-23,4.23
2023-08-22,4.292
2023-08-21,4.256
2023-08-19,4.226
2023-08-18,4.249
2023-08-17,4.276
2023-08-16,4.231
2023-08-15,4.257
2023-08-14,4.195
2023-08-13,4.171
2023-08-12,4.171
2023-08-11,4.119
2023-08-10,4.032
2023-08-09,4.003
2023-08-08,4.057
2023-08-07,4.055
2023-08-05,4.057
2023-08-04,4.166
2023-08-03,4.062
2023-08-02,4.031
2023-08-01,4.012
2023-07-31,4.032
2023-07-29,3.973
2023-07-28,4.099
2023-07-27,3.949
2023-07-26,3.994
2023-07-25,4.001
2023-07-24,3.989
2023-07-23,4.014
2023-07-22,4.014
2023-07-21,4.021
