Date,10 Yr
2009-12-31,5.725
2009-12-30,5.778
2009-12-29,5.853
2009-12-24,5.657
2009-12-23,5.64
2009-12-22,5.59
2009-12-21,5.508
2009-12-18,5.43
2009-12-17,5.56
2009-12-16,5.54
2009-12-15,5.593
2009-12-14,5.597
2009-12-11,5.59
2009-12-10,5.537
2009-12-09,5.517
2009-12-08,5.54
2009-12-07,5.555
2009-12-04,5.425
2009-12-03,5.425
2009-12-02,5.387
2009-12-01,5.24
2009-11-30,5.31
2009-11-27,5.23
2009-11-26,5.345
2009-11-25,5.45
2009-11-24,5.405
2009-11-23,5.425
2009-11-20,5.46
2009-11-19,5.472
2009-11-18,5.528
2009-11-17,5.51
2009-11-16,5.62
2009-11-13,5.6
2009-11-12,5.628
2009-11-11,5.682
2009-11-10,5.725
2009-11-09,5.735
2009-11-06,5.7
2009-11-05,5.625
2009-11-04,5.63
2009-11-03,5.537
2009-11-02,5.597
2009-10-30,5.62
2009-10-29,5.588
2009-10-28,5.715
2009-10-27,5.758
2009-10-26,5.79
2009-10-23,5.8
2009-10-22,5.72
2009-10-21,5.645
2009-10-20,5.65
2009-10-19,5.662
2009-10-16,5.685
2009-10-15,5.665
2009-10-14,5.455
2009-10-13,5.438
2009-10-12,5.452
2009-10-09,5.303
2009-10-08,5.338
2009-10-07,5.0
2009-10-06,5.0
2009-10-05,5.0
2009-10-02,5.215
2009-10-01,5.378
2009-09-30,5.432
2009-09-29,5.302
2009-09-28,5.24
2009-09-25,5.325
2009-09-24,5.395
2009-09-23,5.457
2009-09-22,5.425
2009-09-21,5.435
2009-09-18,5.395
2009-09-17,5.44
2009-09-16,5.38
2009-09-15,5.36
2009-09-14,5.36
2009-09-11,5.36
2009-09-10,5.523
2009-09-09,5.457
2009-09-08,5.523
2009-09-07,5.577
2009-09-04,5.523
2009-09-03,5.438
2009-09-02,5.457
2009-09-01,5.435
2009-08-31,5.497
2009-08-28,5.463
2009-08-27,5.35
2009-08-26,5.445
2009-08-25,5.463
2009-08-24,5.63
2009-08-21,5.465
2009-08-20,5.55
2009-08-19,5.492
2009-08-18,5.55
2009-08-17,5.505
2009-08-14,5.688
2009-08-13,5.745
2009-08-12,5.637
2009-08-11,5.775
2009-08-10,5.817
2009-08-07,5.747
2009-08-06,5.738
2009-08-05,5.72
2009-08-04,5.718
2009-08-03,5.73
2009-07-31,5.71
2009-07-30,5.76
2009-07-29,5.75
2009-07-28,5.838
2009-07-27,5.832
2009-07-24,5.802
2009-07-23,5.66
2009-07-22,5.685
2009-07-21,5.622
2009-07-20,5.755
2009-07-17,5.565
