Date,10 Yr
12/31/1992,8.94
12/30/1992,8.93
12/29/1992,8.92
12/24/1992,8.92
12/23/1992,8.92
12/22/1992,8.94
12/21/1992,8.95
12/18/1992,8.95
12/17/1992,8.95
12/16/1992,8.85
12/15/1992,8.91
12/14/1992,8.84
12/11/1992,8.8
12/10/1992,8.79
12/09/1992,8.82
12/08/1992,8.77
12/07/1992,8.79
12/04/1992,8.83
12/03/1992,8.81
12/02/1992,8.97
12/01/1992,9.03
11/30/1992,9.14
11/27/1992,8.78
11/26/1992,8.79
11/25/1992,8.78
11/24/1992,8.79
11/23/1992,8.78
11/20/1992,8.91
11/19/1992,8.93
11/18/1992,8.89
11/17/1992,8.9
11/16/1992,8.83
11/13/1992,8.82
11/12/1992,8.86
11/11/1992,8.85
11/10/1992,8.89
11/09/1992,8.83
11/06/1992,8.84
11/05/1992,8.87
11/04/1992,8.79
11/03/1992,8.89
11/02/1992,8.93
10/30/1992,8.86
10/29/1992,8.98
10/28/1992,8.94
10/27/1992,8.84
10/26/1992,8.78
10/23/1992,8.83
10/22/1992,8.67
10/21/1992,8.73
10/20/1992,8.78
10/19/1992,8.69
10/16/1992,8.73
10/15/1992,8.71
10/14/1992,8.72
10/13/1992,8.66
10/12/1992,8.72
10/09/1992,8.77
10/08/1992,8.74
10/07/1992,8.85
10/06/1992,8.82
10/05/1992,8.93
10/02/1992,8.92
10/01/1992,9.01
09/30/1992,8.94
09/29/1992,8.95
09/28/1992,8.85
09/25/1992,8.92
09/24/1992,9.06
09/23/1992,9.11
09/22/1992,9.02
09/21/1992,8.9
09/18/1992,8.96
09/17/1992,9.03
09/16/1992,9.05
09/15/1992,8.75
09/14/1992,8.72
09/11/1992,8.87
09/10/1992,8.83
09/09/1992,8.8
09/08/1992,8.78
09/07/1992,8.76
09/04/1992,8.86
09/03/1992,8.81
09/02/1992,8.8
09/01/1992,8.8
08/31/1992,8.97
08/28/1992,8.7
08/27/1992,8.77
08/26/1992,8.82
08/25/1992,8.78
08/24/1992,8.79
08/21/1992,8.41
08/20/1992,8.35
08/19/1992,8.29
08/18/1992,8.38
08/17/1992,8.35
08/14/1992,8.5
08/13/1992,8.51
08/12/1992,8.36
08/11/1992,8.31
08/10/1992,8.29
08/07/1992,8.41
08/06/1992,8.27
08/05/1992,8.27
08/04/1992,8.36
08/03/1992,8.3
07/31/1992,8.3
07/30/1992,8.3
07/29/1992,8.35
07/28/1992,8.54
07/27/1992,8.56
07/24/1992,8.56
07/23/1992,8.58
07/22/1992,8.7
07/21/1992,8.71
07/20/1992,8.79
07/17/1992,8.75
07/16/1992,8.8
07/15/1992,8.83
07/14/1992,8.89
07/13/1992,8.87
07/10/1992,8.88
07/09/1992,8.75
07/08/1992,8.73
07/07/1992,8.6
07/06/1992,8.67
07/03/1992,8.7
07/02/1992,8.79
07/01/1992,8.84
06/30/1992,8.9
06/29/1992,8.8
06/26/1992,8.71
06/25/1992,8.74
06/24/1992,8.81
06/23/1992,8.83
06/22/1992,8.83
06/19/1992,8.82
06/18/1992,8.81
06/17/1992,8.89
06/16/1992,8.93
06/15/1992,8.78
06/12/1992,8.85
06/11/1992,8.93
06/10/1992,8.97
06/09/1992,8.95
06/05/1992,8.97
06/04/1992,8.99
06/03/1992,9.02
06/02/1992,9.12
06/01/1992,9.11
05/29/1992,9.12
05/28/1992,9.23
05/27/1992,9.16
05/26/1992,9.09
05/25/1992,9.11
05/22/1992,9.18
05/21/1992,9.19
05/20/1992,9.1
05/19/1992,9.07
05/18/1992,9.2
05/15/1992,9.23
05/14/1992,9.19
05/13/1992,9.22
05/12/1992,9.3
05/11/1992,9.38
05/08/1992,9.21
05/07/1992,9.24
05/06/1992,9.33
05/05/1992,9.28
05/04/1992,9.31
05/01/1992,9.39
04/30/1992,9.43
04/29/1992,9.36
04/28/1992,9.75
04/27/1992,9.67
04/24/1992,9.69
04/23/1992,9.69
04/22/1992,9.74
04/21/1992,9.82
04/16/1992,9.71
04/15/1992,9.71
04/14/1992,9.82
04/13/1992,9.76
04/10/1992,9.82
04/09/1992,9.9
04/08/1992,9.78
04/07/1992,9.76
04/06/1992,9.72
04/03/1992,9.8
04/02/1992,9.92
04/01/1992,9.9
03/31/1992,9.89
03/30/1992,9.85
03/27/1992,9.88
03/26/1992,9.97
03/25/1992,10.0
03/24/1992,10.1
03/23/1992,10.11
03/20/1992,10.07
03/19/1992,10.13
03/18/1992,10.1
03/17/1992,10.16
03/16/1992,10.21
03/13/1992,9.99
03/12/1992,9.94
03/11/1992,9.97
03/10/1992,9.99
03/09/1992,10.06
03/06/1992,10.08
03/05/1992,10.05
03/04/1992,10.07
03/03/1992,10.04
03/02/1992,10.06
02/28/1992,10.04
02/27/1992,10.14
02/26/1992,9.96
02/25/1992,10.0
02/24/1992,10.06
02/21/1992,10.06
02/20/1992,9.97
02/19/1992,10.07
02/18/1992,10.05
02/17/1992,10.09
02/14/1992,10.14
02/13/1992,10.18
02/12/1992,10.06
02/11/1992,10.13
02/10/1992,10.07
02/07/1992,10.16
02/06/1992,10.21
02/05/1992,10.33
02/04/1992,10.26
02/03/1992,10.26
01/31/1992,10.11
01/30/1992,10.31
01/29/1992,10.22
01/28/1992,10.11
01/24/1992,10.05
01/23/1992,9.95
01/22/1992,9.9
01/21/1992,9.77
