Date,10 Yr
12/31/2008,3.985
12/30/2008,4.013
12/29/2008,3.968
12/24/2008,4.088
12/23/2008,4.103
12/22/2008,4.128
12/19/2008,4.023
12/18/2008,4.052
12/17/2008,4.135
12/16/2008,4.26
12/15/2008,4.41
12/12/2008,4.298
12/11/2008,4.287
12/10/2008,4.465
12/09/2008,4.313
12/08/2008,4.298
12/05/2008,4.28
12/04/2008,4.255
12/03/2008,4.338
12/02/2008,4.34
12/01/2008,4.55
11/28/2008,4.58
11/27/2008,4.645
11/26/2008,4.62
11/25/2008,4.68
11/24/2008,4.62
11/21/2008,4.625
11/20/2008,4.758
11/19/2008,4.838
11/18/2008,4.96
11/17/2008,4.963
11/14/2008,5.043
11/13/2008,4.907
11/12/2008,5.095
11/11/2008,5.04
11/10/2008,5.185
11/07/2008,5.177
11/06/2008,5.14
11/05/2008,5.33
11/04/2008,5.273
11/03/2008,5.4
10/31/2008,5.16
10/30/2008,5.238
10/29/2008,5.215
10/28/2008,5.285
10/27/2008,5.07
10/24/2008,4.95
10/23/2008,5.082
10/22/2008,5.165
10/21/2008,5.153
10/20/2008,5.28
10/17/2008,5.338
10/16/2008,5.26
10/15/2008,5.38
10/14/2008,5.52
10/13/2008,5.512
10/10/2008,5.128
10/09/2008,5.105
10/08/2008,4.94
10/07/2008,5.077
10/06/2008,5.133
10/03/2008,5.278
10/02/2008,5.35
10/01/2008,5.472
09/30/2008,5.41
09/29/2008,5.68
09/26/2008,5.622
09/25/2008,5.725
09/24/2008,5.722
09/23/2008,5.782
09/22/2008,5.847
09/19/2008,5.577
09/18/2008,5.543
09/17/2008,5.585
09/16/2008,5.455
09/15/2008,5.552
09/12/2008,5.698
09/11/2008,5.675
09/10/2008,5.645
09/09/2008,5.635
09/08/2008,5.775
09/05/2008,5.63
09/04/2008,5.782
09/03/2008,5.705
09/02/2008,5.693
09/01/2008,5.738
08/29/2008,5.753
08/28/2008,5.773
08/27/2008,5.722
08/26/2008,5.758
08/25/2008,5.8
08/22/2008,5.795
08/21/2008,5.747
08/20/2008,5.867
08/19/2008,5.827
08/18/2008,5.818
08/15/2008,5.852
08/14/2008,5.912
08/13/2008,5.865
08/12/2008,5.88
08/11/2008,5.918
08/08/2008,5.927
08/07/2008,5.992
08/06/2008,6.05
08/05/2008,6.04
08/04/2008,6.052
08/01/2008,6.125
07/31/2008,6.233
07/30/2008,6.273
07/29/2008,6.315
07/28/2008,6.262
07/25/2008,6.267
07/24/2008,6.407
07/23/2008,6.452
07/22/2008,6.472
07/21/2008,6.427
07/18/2008,6.367
07/17/2008,6.31
07/16/2008,6.34
07/15/2008,6.32
07/14/2008,6.415
07/11/2008,6.367
07/10/2008,6.295
07/09/2008,6.345
07/08/2008,6.355
07/07/2008,6.352
07/04/2008,6.432
07/03/2008,6.497
07/02/2008,6.585
07/01/2008,6.503
06/30/2008,6.445
06/27/2008,6.46
06/26/2008,6.523
06/25/2008,6.49
06/24/2008,6.563
06/23/2008,6.55
06/20/2008,6.67
06/19/2008,6.597
06/18/2008,6.625
06/17/2008,6.702
06/16/2008,6.793
06/13/2008,6.73
06/12/2008,6.6
06/11/2008,6.68
06/10/2008,6.685
06/06/2008,6.64
06/05/2008,6.54
06/04/2008,6.555
06/03/2008,6.492
06/02/2008,6.565
05/30/2008,6.537
05/29/2008,6.605
05/28/2008,6.512
05/27/2008,6.495
05/26/2008,6.445
05/23/2008,6.528
05/22/2008,6.45
05/21/2008,6.335
05/20/2008,6.39
05/19/2008,6.287
05/16/2008,6.328
05/15/2008,6.338
05/14/2008,6.267
05/13/2008,6.22
05/12/2008,6.195
05/09/2008,6.215
05/08/2008,6.298
05/07/2008,6.375
05/06/2008,6.37
05/05/2008,6.41
05/02/2008,6.25
05/01/2008,6.205
04/30/2008,6.275
04/29/2008,6.365
04/28/2008,6.335
04/24/2008,6.315
04/23/2008,6.27
04/22/2008,6.202
04/21/2008,6.305
04/18/2008,6.222
04/17/2008,6.185
04/16/2008,6.125
04/15/2008,6.043
04/14/2008,6.012
04/11/2008,6.082
04/10/2008,6.113
04/09/2008,6.17
04/08/2008,6.115
04/07/2008,6.175
04/04/2008,6.133
04/03/2008,6.2
04/02/2008,6.102
04/01/2008,6.043
03/31/2008,6.148
03/28/2008,6.023
03/27/2008,6.07
03/26/2008,6.043
03/25/2008,5.972
03/20/2008,5.992
03/19/2008,6.082
03/18/2008,5.818
03/17/2008,6.02
03/14/2008,6.15
03/13/2008,6.05
03/12/2008,6.28
03/11/2008,6.015
03/10/2008,6.105
03/07/2008,6.247
03/06/2008,6.183
03/05/2008,6.093
03/04/2008,6.18
03/03/2008,6.213
02/29/2008,6.438
02/28/2008,6.427
02/27/2008,6.42
02/26/2008,6.475
02/25/2008,6.372
02/22/2008,6.347
02/21/2008,6.405
02/20/2008,6.53
02/19/2008,6.383
02/18/2008,6.325
02/15/2008,6.36
02/14/2008,6.247
02/13/2008,6.238
02/12/2008,6.218
02/11/2008,6.188
02/08/2008,6.19
02/07/2008,6.117
02/06/2008,6.115
02/05/2008,6.198
02/04/2008,6.128
02/01/2008,6.085
01/31/2008,6.145
01/30/2008,6.12
01/29/2008,6.117
01/25/2008,6.082
01/24/2008,5.963
01/23/2008,5.95
01/22/2008,6.025
01/21/2008,6.043
01/18/2008,6.02
01/17/2008,5.977
01/16/2008,6.063
01/15/2008,6.073
01/14/2008,6.125
01/11/2008,6.12
01/10/2008,6.113
01/09/2008,6.11
01/08/2008,6.052
01/07/2008,6.105
01/04/2008,6.133
01/03/2008,6.335
01/02/2008,6.327
