Date,10 Yr
2019-12-31,1.373
2019-12-30,1.306
2019-12-29,1.306
2019-12-28,1.316
2019-12-27,1.302
2019-12-26,1.291
2019-12-25,1.306
2019-12-24,1.314
2019-12-23,1.292
2019-12-22,1.298
2019-12-21,1.311
2019-12-20,1.314
2019-12-19,1.258
2019-12-18,1.187
2019-12-17,1.172
2019-12-16,1.168
2019-12-15,1.184
2019-12-14,1.16
2019-12-13,1.27
2019-12-12,1.162
2019-12-11,1.145
2019-12-10,1.133
2019-12-09,1.166
2019-12-08,1.151
2019-12-07,1.15
2019-12-06,1.126
2019-12-05,1.096
2019-12-04,1.077
2019-12-03,1.135
2019-12-02,1.079
2019-12-01,1.051
2019-11-30,1.043
2019-11-29,1.024
2019-11-28,1.004
2019-11-27,1.052
2019-11-26,1.087
2019-11-25,1.082
2019-11-24,1.095
2019-11-23,1.09
2019-11-22,1.107
2019-11-21,1.076
2019-11-20,1.082
2019-11-19,1.127
2019-11-18,1.162
2019-11-17,1.156
2019-11-16,1.161
2019-11-15,1.161
2019-11-14,1.186
2019-11-13,1.276
2019-11-12,1.277
2019-11-11,1.291
2019-11-10,1.306
2019-11-09,1.301
2019-11-08,1.291
2019-11-07,1.211
2019-11-06,1.251
2019-11-05,1.206
2019-11-04,1.167
2019-11-03,1.151
2019-11-02,1.15
2019-11-01,1.106
2019-10-31,1.144
2019-10-30,1.137
2019-10-29,1.162
2019-10-28,1.103
2019-10-27,1.082
2019-10-25,1.058
2019-10-24,1.093
2019-10-23,1.108
2019-10-22,1.177
2019-10-21,1.147
2019-10-20,1.141
2019-10-19,1.153
2019-10-18,1.113
2019-10-17,1.072
2019-10-16,1.043
2019-10-15,1.004
2019-10-14,1.049
2019-10-13,1.074
2019-10-12,1.076
2019-10-11,1.02
2019-10-10,0.893
2019-10-09,0.886
2019-10-08,0.884
2019-10-07,0.878
2019-10-06,0.879
2019-10-05,0.902
2019-10-04,0.893
2019-10-03,0.933
2019-10-02,0.968
2019-10-01,1.032
2019-09-30,0.97
2019-09-29,0.952
2019-09-28,0.959
2019-09-27,0.951
2019-09-26,0.965
2019-09-25,0.948
2019-09-24,0.983
2019-09-23,0.986
2019-09-22,1.018
2019-09-20,1.058
2019-09-19,1.051
2019-09-18,1.136
2019-09-17,1.13
2019-09-16,1.188
2019-09-13,1.173
2019-09-12,1.164
2019-09-11,1.129
2019-09-10,1.088
2019-09-09,1.041
2019-09-08,1.094
2019-09-06,1.082
2019-09-05,0.957
