Date,10 Yr
12/31/1993,6.68
12/30/1993,6.65
12/29/1993,6.63
12/24/1993,6.63
12/23/1993,6.6
12/22/1993,6.64
12/21/1993,6.63
12/20/1993,6.66
12/17/1993,6.76
12/16/1993,6.78
12/15/1993,6.81
12/14/1993,6.72
12/13/1993,6.76
12/10/1993,6.73
12/09/1993,6.75
12/08/1993,6.71
12/07/1993,6.71
12/06/1993,6.76
12/03/1993,6.88
12/02/1993,6.85
12/01/1993,6.9
11/30/1993,6.81
11/29/1993,6.75
11/26/1993,6.75
11/25/1993,6.81
11/24/1993,6.8
11/23/1993,6.87
11/22/1993,6.86
11/19/1993,6.77
11/18/1993,6.61
11/17/1993,6.6
11/16/1993,6.63
11/15/1993,6.7
11/12/1993,6.66
11/11/1993,6.65
11/10/1993,6.53
11/09/1993,6.58
11/08/1993,6.65
11/05/1993,6.6
11/04/1993,6.59
11/03/1993,6.55
11/02/1993,6.5
11/01/1993,6.42
10/29/1993,6.49
10/28/1993,6.5
10/27/1993,6.46
10/26/1993,6.54
10/25/1993,6.57
10/22/1993,6.52
10/21/1993,6.5
10/20/1993,6.5
10/19/1993,6.59
10/18/1993,6.54
10/15/1993,6.57
10/14/1993,6.62
10/13/1993,6.61
10/12/1993,6.62
10/11/1993,6.61
10/08/1993,6.71
10/07/1993,6.74
10/06/1993,6.83
10/05/1993,6.85
10/01/1993,6.81
09/30/1993,6.84
09/29/1993,6.75
09/28/1993,6.69
09/27/1993,6.8
09/24/1993,6.87
09/23/1993,6.82
09/22/1993,6.82
09/21/1993,6.76
09/20/1993,6.76
09/17/1993,6.75
09/16/1993,6.71
09/15/1993,6.69
09/14/1993,6.72
09/13/1993,6.62
09/10/1993,6.7
09/09/1993,6.69
09/08/1993,6.62
09/07/1993,6.66
09/06/1993,6.6
09/03/1993,6.75
09/02/1993,6.68
09/01/1993,6.6
08/31/1993,6.64
08/30/1993,6.69
08/27/1993,6.83
08/26/1993,6.83
08/25/1993,6.95
08/24/1993,7.04
08/23/1993,6.84
08/20/1993,6.82
08/19/1993,6.83
08/18/1993,6.89
08/17/1993,6.8
08/16/1993,6.84
08/13/1993,6.86
08/12/1993,6.83
08/11/1993,6.82
08/10/1993,6.8
08/09/1993,6.85
08/06/1993,6.95
08/05/1993,6.99
08/04/1993,6.9
08/03/1993,6.91
08/02/1993,6.85
07/30/1993,6.88
07/29/1993,6.9
07/28/1993,7.04
07/27/1993,7.13
07/26/1993,7.13
07/23/1993,7.13
07/22/1993,7.18
07/21/1993,7.1
07/20/1993,7.09
07/19/1993,7.08
07/16/1993,7.13
07/15/1993,7.12
07/14/1993,7.09
07/13/1993,7.11
07/12/1993,7.13
07/09/1993,7.2
07/08/1993,7.25
07/07/1993,7.25
07/06/1993,7.29
07/05/1993,7.3
07/02/1993,7.4
07/01/1993,7.39
06/30/1993,7.37
06/29/1993,7.58
06/28/1993,7.58
06/25/1993,7.57
06/24/1993,7.58
06/23/1993,7.58
06/22/1993,7.54
06/21/1993,7.6
06/18/1993,7.64
06/17/1993,7.62
06/16/1993,7.59
06/15/1993,7.57
06/11/1993,7.66
06/10/1993,7.68
06/09/1993,7.74
06/08/1993,7.79
06/07/1993,7.74
06/04/1993,7.67
06/03/1993,7.68
06/02/1993,7.64
06/01/1993,7.74
05/31/1993,7.71
05/28/1993,7.57
05/27/1993,7.51
05/26/1993,7.56
