Date,10 Yr
2003-12-31,5.57
2003-12-30,5.575
2003-12-29,5.675
2003-12-24,5.625
2003-12-23,5.63
2003-12-22,5.655
2003-12-19,5.67
2003-12-18,5.67
2003-12-17,5.775
2003-12-16,5.86
2003-12-15,5.81
2003-12-12,5.86
2003-12-11,5.87
2003-12-10,5.75
2003-12-09,5.705
2003-12-08,5.73
2003-12-05,5.945
2003-12-04,5.95
2003-12-03,5.96
2003-12-02,6.005
2003-12-01,5.95
2003-11-28,5.96
2003-11-27,5.845
2003-11-26,5.885
2003-11-25,5.83
2003-11-24,5.81
2003-11-21,5.86
2003-11-20,5.785
2003-11-19,5.9
2003-11-18,5.86
2003-11-17,5.87
2003-11-14,5.91
2003-11-13,5.95
2003-11-12,5.93
2003-11-11,5.92
2003-11-10,5.95
2003-11-07,5.93
2003-11-06,5.89
2003-11-05,5.82
2003-11-04,5.81
2003-11-03,5.8
2003-10-31,5.76
2003-10-30,5.7
2003-10-29,5.63
2003-10-28,5.73
2003-10-27,5.67
2003-10-24,5.65
2003-10-23,5.58
2003-10-22,5.66
2003-10-21,5.73
2003-10-20,5.77
2003-10-17,5.78
2003-10-16,5.7
2003-10-15,5.66
2003-10-14,5.66
2003-10-13,5.63
2003-10-10,5.63
2003-10-09,5.58
2003-10-08,5.58
2003-10-07,5.55
2003-10-06,5.57
2003-10-03,5.33
2003-10-02,5.28
2003-10-01,5.23
2003-09-30,5.38
2003-09-29,5.32
2003-09-26,5.37
2003-09-25,5.38
2003-09-24,5.48
2003-09-23,5.49
2003-09-22,5.49
2003-09-19,5.52
2003-09-18,5.51
2003-09-17,5.57
2003-09-16,5.54
2003-09-15,5.51
2003-09-12,5.6
2003-09-11,5.57
2003-09-10,5.51
2003-09-09,5.54
2003-09-08,5.47
2003-09-05,5.6
2003-09-04,5.66
2003-09-03,5.66
2003-09-02,5.64
2003-09-01,5.53
2003-08-29,5.49
2003-08-28,5.57
2003-08-27,5.54
2003-08-26,5.59
2003-08-25,5.54
2003-08-22,5.56
2003-08-21,5.51
2003-08-20,5.46
2003-08-19,5.56
2003-08-18,5.57
2003-08-15,5.59
2003-08-14,5.64
2003-08-13,5.61
2003-08-12,5.52
2003-08-11,5.51
2003-08-08,5.4
2003-08-07,5.43
2003-08-06,5.51
2003-08-05,5.45
2003-08-04,5.46
2003-08-01,5.54
2003-07-31,5.43
2003-07-30,5.52
2003-07-29,5.49
2003-07-28,5.44
2003-07-25,5.39
2003-07-24,5.29
2003-07-23,5.32
2003-07-22,5.41
2003-07-21,5.32
2003-07-18,5.3
2003-07-17,5.33
2003-07-16,5.37
2003-07-15,5.08
2003-07-14,5.02
2003-07-11,5.05
2003-07-10,5.05
2003-07-09,5.12
2003-07-08,5.16
2003-07-07,5.1
2003-07-04,5.12
2003-07-03,5.06
2003-07-02,5.07
2003-07-01,5.0
2003-06-30,5.01
2003-06-27,5.03
2003-06-26,4.95
2003-06-25,4.74
2003-06-24,4.75
2003-06-23,4.82
2003-06-20,4.82
2003-06-19,4.78
2003-06-18,4.77
2003-06-17,4.69
2003-06-16,4.59
2003-06-13,4.61
2003-06-12,4.65
2003-06-11,4.65
2003-06-10,4.75
2003-06-06,4.8
2003-06-05,4.9
2003-06-04,4.88
2003-06-03,4.96
2003-06-02,4.94
2003-05-30,4.87
2003-05-29,4.9
2003-05-28,4.92
2003-05-27,4.83
2003-05-26,4.87
2003-05-23,4.87
2003-05-22,4.94
2003-05-21,4.9
2003-05-20,4.96
2003-05-19,4.92
2003-05-16,5.1
2003-05-15,5.05
2003-05-14,5.11
2003-05-13,5.08
2003-05-12,5.06
2003-05-09,5.1
2003-05-08,5.05
2003-05-07,5.14
2003-05-06,5.25
2003-05-05,5.31
2003-05-02,5.21
2003-05-01,5.21
2003-04-30,5.28
2003-04-29,5.3
2003-04-28,5.21
2003-04-24,5.32
2003-04-23,5.39
2003-04-22,5.31
2003-04-17,5.29
2003-04-16,5.41
2003-04-15,5.4
2003-04-14,5.35
2003-04-11,5.29
2003-04-10,5.25
2003-04-09,5.35
2003-04-08,5.45
2003-04-07,5.53
2003-04-04,5.43
2003-04-03,5.4
2003-04-02,5.39
2003-04-01,5.28
2003-03-31,5.33
2003-03-28,5.41
2003-03-27,5.4
2003-03-26,5.46
2003-03-25,5.46
2003-03-24,5.54
2003-03-21,5.57
2003-03-20,5.57
2003-03-19,5.46
