Date,10 Yr
12/31/1998,5.01
12/30/1998,5.03
12/29/1998,5.07
12/24/1998,4.98
12/23/1998,4.93
12/22/1998,4.88
12/21/1998,4.8
12/18/1998,4.81
12/17/1998,4.72
12/16/1998,4.8
12/15/1998,4.75
12/14/1998,4.82
12/11/1998,4.75
12/10/1998,4.74
12/09/1998,4.82
12/08/1998,4.83
12/07/1998,4.84
12/04/1998,4.73
12/03/1998,4.77
12/02/1998,4.84
12/01/1998,5.03
11/30/1998,5.03
11/27/1998,5.11
11/26/1998,5.14
11/25/1998,5.16
11/24/1998,5.24
11/23/1998,5.16
11/20/1998,5.19
11/19/1998,5.11
11/18/1998,5.2
11/17/1998,5.14
11/16/1998,5.14
11/13/1998,5.13
11/12/1998,5.24
11/11/1998,5.13
11/10/1998,5.12
11/09/1998,5.19
11/06/1998,5.16
11/05/1998,5.1
11/04/1998,5.05
11/03/1998,5.08
11/02/1998,4.93
10/30/1998,4.94
10/29/1998,4.97
10/28/1998,4.87
10/27/1998,4.94
10/26/1998,4.99
10/23/1998,4.97
10/22/1998,4.98
10/21/1998,5.0
10/20/1998,4.92
10/19/1998,4.86
10/16/1998,4.86
10/15/1998,5.06
10/14/1998,5.06
10/13/1998,5.14
10/12/1998,5.2
10/09/1998,4.99
10/08/1998,4.86
10/07/1998,4.96
10/06/1998,4.89
10/05/1998,4.86
10/02/1998,4.95
10/01/1998,4.98
09/30/1998,5.08
09/29/1998,5.15
09/28/1998,5.12
09/25/1998,5.16
09/24/1998,5.17
09/23/1998,5.22
09/22/1998,5.3
09/21/1998,5.2
09/18/1998,5.24
09/17/1998,5.32
09/16/1998,5.27
09/15/1998,5.29
09/14/1998,5.33
09/11/1998,5.26
09/10/1998,5.39
09/09/1998,5.5
09/08/1998,5.46
09/07/1998,5.41
09/04/1998,5.65
09/03/1998,5.7
09/02/1998,5.63
09/01/1998,5.76
08/31/1998,5.91
08/28/1998,6.1
08/27/1998,5.88
08/26/1998,5.68
08/25/1998,5.62
08/24/1998,5.57
08/21/1998,5.62
08/20/1998,5.63
08/19/1998,5.54
08/18/1998,5.56
08/17/1998,5.58
08/14/1998,5.59
08/13/1998,5.59
08/12/1998,5.62
08/11/1998,5.68
08/10/1998,5.65
08/07/1998,5.59
08/06/1998,5.47
08/05/1998,5.46
08/04/1998,5.51
08/03/1998,5.56
07/31/1998,5.53
07/30/1998,5.57
07/29/1998,5.55
07/28/1998,5.58
07/27/1998,5.55
07/24/1998,5.53
07/23/1998,5.58
07/22/1998,5.57
07/21/1998,5.53
07/20/1998,5.54
07/17/1998,5.51
07/16/1998,5.49
07/15/1998,5.51
07/14/1998,5.51
07/13/1998,5.52
07/10/1998,5.49
07/09/1998,5.52
07/08/1998,5.47
07/07/1998,5.45
07/06/1998,5.5
07/03/1998,5.5
07/02/1998,5.5
07/01/1998,5.49
06/30/1998,5.58
06/29/1998,5.59
06/26/1998,5.58
06/25/1998,5.57
06/24/1998,5.62
06/23/1998,5.67
06/22/1998,5.66
06/19/1998,5.67
06/18/1998,5.61
06/17/1998,5.58
06/16/1998,5.61
06/15/1998,5.62
06/12/1998,5.6
06/11/1998,5.65
06/10/1998,5.79
06/09/1998,5.64
06/05/1998,5.53
06/04/1998,5.43
06/03/1998,5.41
06/02/1998,5.38
06/01/1998,5.31
05/29/1998,5.38
05/28/1998,5.42
05/27/1998,5.43
05/26/1998,5.57
05/25/1998,5.58
05/22/1998,5.58
05/21/1998,5.58
05/20/1998,5.63
05/19/1998,5.65
05/18/1998,5.72
05/15/1998,5.69
05/14/1998,5.67
05/13/1998,5.66
05/12/1998,5.72
05/11/1998,5.67
05/08/1998,5.72
05/07/1998,5.72
05/06/1998,5.75
05/05/1998,5.76
05/04/1998,5.77
05/01/1998,5.75
04/30/1998,5.89
04/29/1998,5.84
04/28/1998,5.75
04/27/1998,5.66
04/24/1998,5.73
04/23/1998,5.68
04/22/1998,5.76
04/21/1998,5.74
04/20/1998,5.72
04/17/1998,5.63
04/16/1998,5.61
04/15/1998,5.62
04/14/1998,5.65
04/09/1998,5.6
04/08/1998,5.59
04/07/1998,5.54
04/06/1998,5.61
04/03/1998,5.63
04/02/1998,5.74
04/01/1998,5.71
03/31/1998,5.75
03/30/1998,5.78
03/27/1998,5.84
03/26/1998,5.78
03/25/1998,5.73
03/24/1998,5.78
03/23/1998,5.78
03/20/1998,5.74
03/19/1998,5.73
03/18/1998,5.73
03/17/1998,5.77
03/16/1998,5.76
03/13/1998,5.79
03/12/1998,5.88
03/11/1998,5.9
03/10/1998,5.95
03/09/1998,6.04
03/06/1998,6.08
03/05/1998,6.0
03/04/1998,6.06
03/03/1998,6.14
03/02/1998,6.02
02/27/1998,5.98
02/26/1998,5.91
02/25/1998,5.92
02/24/1998,5.83
02/23/1998,5.73
02/20/1998,5.83
02/19/1998,5.8
02/18/1998,5.78
02/17/1998,5.82
02/16/1998,5.83
02/13/1998,5.81
02/12/1998,5.87
02/11/1998,5.9
02/10/1998,5.96
02/09/1998,5.97
02/06/1998,5.99
02/05/1998,5.94
02/04/1998,5.93
02/03/1998,6.0
02/02/1998,5.94
01/30/1998,5.9
01/29/1998,6.06
01/28/1998,5.98
01/27/1998,5.98
01/23/1998,5.86
01/22/1998,5.78
01/21/1998,5.8
01/20/1998,5.85
01/19/1998,5.84
01/16/1998,5.82
01/15/1998,5.71
01/14/1998,5.74
01/13/1998,5.68
01/12/1998,5.56
01/09/1998,5.67
01/08/1998,5.76
01/07/1998,5.73
01/06/1998,5.67
01/05/1998,5.74
01/02/1998,5.99
