Date,"3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
12/30/1994,5.68,6.51,7.20,7.69,7.80,7.83,7.84,7.84,8.02,7.89
12/29/1994,5.66,6.51,7.20,7.69,7.80,7.83,7.82,7.82,7.99,7.85
12/28/1994,5.68,6.56,7.25,7.71,7.78,7.81,7.79,7.80,7.96,7.83
12/27/1994,5.74,6.54,7.18,7.67,7.76,7.78,7.77,7.76,7.87,7.76
12/23/1994,5.68,6.50,7.20,7.74,7.82,7.86,7.86,7.85,7.96,7.85
12/22/1994,5.61,6.50,7.17,7.70,7.81,7.83,7.83,7.84,7.99,7.87
12/21/1994,5.56,6.43,7.04,7.58,7.68,7.75,7.80,7.80,7.96,7.84
12/20/1994,5.63,6.47,7.06,7.56,7.68,7.76,7.80,7.81,7.98,7.85
12/19/1994,5.75,6.57,7.13,7.59,7.72,7.77,7.80,7.81,7.96,7.84
12/16/1994,5.71,6.52,7.14,7.59,7.71,7.76,7.80,7.81,7.98,7.86
12/15/1994,5.70,6.48,7.09,7.54,7.66,7.73,7.79,7.79,7.99,7.86
12/14/1994,5.84,6.57,7.20,7.59,7.69,7.74,7.79,7.80,8.00,7.86
12/13/1994,5.95,6.67,7.32,7.71,7.80,7.84,7.84,7.83,7.97,7.86
12/12/1994,5.93,6.62,7.24,7.62,7.77,7.82,7.84,7.85,8.04,7.92
12/09/1994,5.82,6.46,7.15,7.53,7.67,7.74,7.77,7.79,7.97,7.86
12/08/1994,5.83,6.47,7.17,7.51,7.67,7.77,7.77,7.79,7.99,7.88
12/07/1994,5.82,6.44,7.01,7.48,7.62,7.74,7.78,7.81,8.01,7.90
12/06/1994,5.94,6.50,7.01,7.44,7.57,7.65,7.70,7.73,7.93,7.84
12/05/1994,6.03,6.63,7.15,7.58,7.67,7.78,7.80,7.83,8.04,7.94
12/02/1994,5.79,6.39,7.01,7.44,7.59,7.71,7.77,7.81,8.01,7.92
12/01/1994,5.71,6.26,6.94,7.42,7.63,7.80,7.87,7.92,8.12,8.02
11/30/1994,5.72,6.22,6.91,7.40,7.62,7.79,7.84,7.91,8.10,7.99
11/29/1994,5.69,6.18,6.85,7.44,7.68,7.86,7.88,7.95,8.15,8.05
11/28/1994,5.60,6.12,6.74,7.35,7.59,7.77,7.80,7.88,8.10,7.99
11/25/1994,5.45,5.99,6.58,7.19,7.44,7.65,7.71,7.80,8.04,7.94
11/23/1994,5.44,5.98,6.57,7.18,7.43,7.64,7.71,7.81,8.06,7.96
11/22/1994,5.49,6.08,6.67,7.29,7.56,7.82,7.90,8.00,8.23,8.11
11/21/1994,5.53,6.09,6.68,7.30,7.57,7.83,7.92,8.03,8.26,8.14
11/18/1994,5.50,6.04,6.64,7.23,7.52,7.79,7.91,8.01,8.26,8.14
11/17/1994,5.51,6.05,6.62,7.21,7.52,7.79,7.90,8.03,8.27,8.14
11/16/1994,5.52,6.04,6.59,7.15,7.45,7.73,7.86,7.97,8.22,8.09
11/15/1994,5.53,6.03,6.55,7.10,7.41,7.69,7.78,7.92,8.15,8.05
11/14/1994,5.46,5.97,6.49,7.06,7.37,7.66,7.80,7.94,8.20,8.09
11/10/1994,5.38,5.88,6.50,7.06,7.40,7.69,7.84,7.98,8.27,8.15
11/09/1994,5.34,5.86,6.37,7.01,7.35,7.64,7.79,7.94,8.21,8.09
11/08/1994,5.37,5.89,6.39,7.02,7.39,7.69,7.85,8.01,8.24,8.12
11/07/1994,5.42,5.93,6.42,7.06,7.39,7.73,7.89,8.05,8.30,8.16
11/04/1994,5.33,5.87,6.39,7.05,7.37,7.72,7.88,8.04,8.30,8.16
11/03/1994,5.25,5.77,6.31,6.98,7.28,7.65,7.80,7.96,8.24,8.11
11/02/1994,5.23,5.76,6.28,6.96,7.25,7.63,7.79,7.96,8.22,8.09
11/01/1994,5.22,5.75,6.25,6.93,7.21,7.58,7.75,7.91,8.20,8.06
10/31/1994,5.20,5.72,6.18,6.84,7.10,7.48,7.65,7.81,8.09,7.97
10/28/1994,5.16,5.67,6.17,6.82,7.10,7.48,7.65,7.82,8.09,7.96
10/27/1994,5.12,5.70,6.23,6.89,7.16,7.55,7.72,7.88,8.17,8.05
10/26/1994,5.13,5.71,6.23,6.90,7.17,7.55,7.72,7.88,8.19,8.06
10/25/1994,5.20,5.75,6.25,6.87,7.18,7.54,7.72,7.88,8.18,8.06
10/24/1994,5.22,5.74,6.24,6.84,7.17,7.52,7.68,7.86,8.17,8.04
10/21/1994,5.15,5.68,6.19,6.80,7.11,7.46,7.63,7.81,8.12,7.99
10/20/1994,5.14,5.67,6.18,6.77,7.10,7.46,7.63,7.80,8.14,8.00
10/19/1994,5.05,5.58,6.07,6.66,6.99,7.34,7.52,7.68,8.04,7.90
10/18/1994,5.04,5.55,6.04,6.61,6.92,7.29,7.47,7.64,8.01,7.86
10/17/1994,5.04,5.55,6.04,6.61,6.92,7.28,7.47,7.62,7.97,7.83
10/14/1994,5.00,5.48,6.01,6.57,6.91,7.26,7.45,7.61,7.98,7.83
10/13/1994,5.05,5.50,6.07,6.63,6.96,7.30,7.48,7.64,7.99,7.84
10/12/1994,5.12,5.57,6.05,6.67,6.99,7.34,7.52,7.69,8.04,7.89
10/11/1994,5.06,5.56,6.01,6.63,6.95,7.30,7.48,7.65,8.02,7.86
10/07/1994,5.02,5.55,6.01,6.65,6.97,7.34,7.54,7.70,8.07,7.91
10/06/1994,5.11,5.62,6.10,6.71,7.06,7.43,7.62,7.78,8.12,7.95
10/05/1994,5.09,5.61,6.10,6.73,7.05,7.42,7.61,7.77,8.12,7.95
10/04/1994,5.09,5.60,6.06,6.68,7.01,7.37,7.55,7.70,8.06,7.89
10/03/1994,5.05,5.61,6.06,6.69,7.01,7.35,7.52,7.66,8.02,7.86
09/30/1994,4.80,5.43,5.96,6.62,6.92,7.28,7.46,7.62,7.98,7.82
09/29/1994,4.70,5.44,5.95,6.60,6.92,7.29,7.48,7.64,8.02,7.86
09/28/1994,4.66,5.37,5.88,6.51,6.83,7.21,7.42,7.57,7.97,7.81
09/27/1994,4.83,5.40,5.89,6.52,6.83,7.24,7.44,7.61,8.01,7.85
09/26/1994,4.92,5.44,5.91,6.54,6.83,7.21,7.41,7.57,7.95,7.80
09/23/1994,4.91,5.42,5.89,6.52,6.83,7.20,7.40,7.57,7.95,7.80
09/22/1994,4.92,5.40,5.88,6.50,6.80,7.20,7.39,7.56,7.94,7.79
09/21/1994,4.92,5.40,5.90,6.52,6.81,7.20,7.40,7.56,7.95,7.80
09/20/1994,4.74,5.29,5.82,6.44,6.75,7.15,7.37,7.53,7.93,7.78
09/19/1994,4.72,5.23,5.78,6.39,6.71,7.11,7.32,7.49,7.90,7.75
09/16/1994,4.73,5.23,5.79,6.42,6.72,7.13,7.34,7.52,7.95,7.78
09/15/1994,4.70,5.14,5.69,6.28,6.58,6.97,7.19,7.35,7.80,7.64
09/14/1994,4.70,5.15,5.68,6.33,6.63,7.02,7.23,7.41,7.83,7.68
09/13/1994,4.72,5.17,5.70,6.35,6.65,7.05,7.26,7.44,7.87,7.70
09/12/1994,4.75,5.19,5.72,6.37,6.67,7.08,7.27,7.46,7.89,7.72
09/09/1994,4.70,5.14,5.70,6.35,6.66,7.06,7.26,7.44,7.88,7.71
09/08/1994,4.67,5.06,5.59,6.22,6.51,6.92,7.10,7.30,7.73,7.58
09/07/1994,4.66,5.05,5.60,6.22,6.51,6.92,7.11,7.29,7.73,7.58
09/06/1994,4.69,5.06,5.58,6.22,6.50,6.88,7.08,7.27,7.71,7.55
09/02/1994,4.67,5.04,5.55,6.17,6.45,6.82,7.01,7.21,7.64,7.50
09/01/1994,4.67,4.99,5.56,6.15,6.44,6.81,7.01,7.19,7.60,7.46
08/31/1994,4.68,5.03,5.56,6.17,6.44,6.81,7.00,7.19,7.60,7.46
08/30/1994,4.71,5.09,5.56,6.18,6.46,6.83,7.03,7.20,7.62,7.47
08/29/1994,4.73,5.12,5.58,6.20,6.48,6.87,7.05,7.24,7.66,7.50
08/26/1994,4.68,5.07,5.58,6.21,6.48,6.87,7.07,7.24,7.65,7.49
08/25/1994,4.68,5.09,5.59,6.24,6.53,6.93,7.12,7.29,7.71,7.55
08/24/1994,4.66,5.09,5.57,6.18,6.47,6.87,7.04,7.22,7.63,7.47
08/23/1994,4.69,5.13,5.63,6.26,6.55,6.94,7.12,7.28,7.71,7.54
08/22/1994,4.73,5.17,5.66,6.27,6.59,6.97,7.14,7.31,7.73,7.56
08/19/1994,4.69,5.13,5.64,6.23,6.55,6.92,7.10,7.27,7.67,7.50
08/18/1994,4.71,5.15,5.68,6.23,6.56,6.93,7.12,7.28,7.67,7.50
08/17/1994,4.69,5.11,5.56,6.14,6.45,6.81,6.99,7.15,7.55,7.39
08/16/1994,4.74,5.17,5.62,6.21,6.52,6.86,7.02,7.19,7.56,7.39
08/15/1994,4.72,5.19,5.64,6.26,6.58,6.96,7.14,7.30,7.68,7.51
08/12/1994,4.51,5.10,5.60,6.22,6.57,6.94,7.12,7.27,7.66,7.48
08/11/1994,4.46,5.12,5.62,6.26,6.61,7.00,7.18,7.36,7.72,7.56
08/10/1994,4.49,5.10,5.58,6.21,6.57,6.95,7.14,7.30,7.66,7.58
08/09/1994,4.56,5.14,5.62,6.26,6.61,6.97,7.14,7.33,7.65,7.57
08/08/1994,4.59,5.13,5.60,6.22,6.56,6.93,7.11,7.28,7.61,7.53
08/05/1994,4.59,5.10,5.59,6.18,6.55,6.93,7.11,7.28,7.62,7.54
08/04/1994,4.43,4.90,5.36,5.98,6.31,6.72,6.93,7.12,7.47,7.40
08/03/1994,4.44,4.90,5.34,5.96,6.29,6.70,6.91,7.09,7.44,7.38
08/02/1994,4.44,4.92,5.35,5.98,6.32,6.73,6.91,7.11,7.46,7.40
08/01/1994,4.45,4.93,5.40,6.03,6.35,6.75,6.94,7.13,7.47,7.41
07/29/1994,4.39,4.87,5.37,5.99,6.33,6.73,6.92,7.12,7.46,7.39
07/28/1994,4.54,5.04,5.56,6.21,6.53,6.94,7.13,7.29,7.62,7.55
07/27/1994,4.57,5.07,5.57,6.22,6.55,6.99,7.18,7.34,7.69,7.60
07/26/1994,4.52,5.01,5.53,6.16,6.49,6.90,7.09,7.28,7.63,7.55
07/25/1994,4.53,5.01,5.53,6.13,6.49,6.90,7.10,7.27,7.61,7.53
07/22/1994,4.50,4.96,5.53,6.15,6.49,6.92,7.10,7.29,7.65,7.56
07/21/1994,4.44,4.92,5.50,6.11,6.45,6.89,7.09,7.27,7.64,7.55
07/20/1994,4.41,4.90,5.40,6.06,6.39,6.84,7.06,7.25,7.64,7.55
07/19/1994,4.37,4.82,5.30,5.94,6.28,6.73,6.95,7.15,7.56,7.47
07/18/1994,4.40,4.87,5.34,5.99,6.35,6.79,7.01,7.20,7.60,7.51
07/15/1994,4.38,4.87,5.37,6.04,6.41,6.84,7.06,7.25,7.64,7.55
07/14/1994,4.41,4.88,5.38,6.05,6.42,6.85,7.06,7.25,7.63,7.54
07/13/1994,4.52,5.02,5.52,6.22,6.58,7.02,7.23,7.41,7.79,7.68
07/12/1994,4.56,5.08,5.55,6.24,6.60,7.03,7.26,7.43,7.80,7.69
07/11/1994,4.61,5.13,5.61,6.29,6.65,7.09,7.33,7.47,7.84,7.73
07/08/1994,4.49,5.04,5.58,6.25,6.59,7.04,7.27,7.42,7.81,7.70
07/07/1994,4.36,4.90,5.45,6.11,6.44,6.89,7.13,7.30,7.71,7.60
07/06/1994,4.39,4.92,5.46,6.11,6.47,6.92,7.16,7.32,7.72,7.61
07/05/1994,4.42,4.92,5.48,6.14,6.48,6.93,7.17,7.31,7.71,7.60
07/01/1994,4.32,4.84,5.50,6.19,6.53,6.95,7.19,7.34,7.74,7.62
06/30/1994,4.26,4.83,5.51,6.19,6.52,6.97,7.18,7.34,7.75,7.63
06/29/1994,4.25,4.74,5.47,6.12,6.45,6.87,7.08,7.24,7.63,7.51
06/28/1994,4.28,4.75,5.48,6.13,6.46,6.88,7.09,7.26,7.65,7.53
06/27/1994,4.28,4.73,5.37,6.05,6.36,6.79,7.00,7.18,7.57,7.46
06/24/1994,4.28,4.78,5.37,6.06,6.38,6.81,7.05,7.22,7.63,7.52
06/23/1994,4.26,4.74,5.29,5.94,6.26,6.70,6.90,7.10,7.51,7.40
06/22/1994,4.28,4.75,5.28,5.97,6.31,6.75,6.94,7.13,7.52,7.41
06/21/1994,4.30,4.77,5.31,6.04,6.37,6.82,7.02,7.22,7.63,7.51
06/20/1994,4.28,4.73,5.24,5.92,6.28,6.74,6.96,7.16,7.58,7.46
06/17/1994,4.23,4.66,5.20,5.88,6.24,6.71,6.93,7.14,7.58,7.45
06/16/1994,4.22,4.64,5.15,5.83,6.19,6.65,6.86,7.07,7.49,7.38
06/15/1994,4.23,4.66,5.19,5.88,6.23,6.67,6.88,7.10,7.53,7.41
06/14/1994,4.21,4.64,5.14,5.81,6.15,6.58,6.79,7.00,7.41,7.31
06/13/1994,4.24,4.70,5.22,5.91,6.25,6.66,6.87,7.07,7.47,7.36
06/10/1994,4.22,4.70,5.20,5.85,6.17,6.60,6.82,7.03,7.44,7.32
06/09/1994,4.23,4.67,5.15,5.80,6.13,6.54,6.76,6.98,7.39,7.28
06/08/1994,4.21,4.66,5.13,5.78,6.11,6.53,6.75,6.96,7.39,7.28
06/07/1994,4.22,4.68,5.16,5.80,6.14,6.53,6.75,6.95,7.37,7.26
06/06/1994,4.25,4.69,5.15,5.78,6.10,6.49,6.70,6.91,7.34,7.21
06/03/1994,4.23,4.72,5.22,5.84,6.19,6.59,6.78,6.98,7.39,7.26
06/02/1994,4.24,4.76,5.29,5.93,6.28,6.68,6.89,7.07,7.49,7.35
06/01/1994,4.28,4.83,5.36,5.98,6.33,6.74,6.95,7.12,7.52,7.39
05/31/1994,4.31,4.87,5.38,6.01,6.36,6.77,6.99,7.17,7.58,7.44
05/27/1994,4.30,4.82,5.35,5.97,6.32,6.73,6.92,7.12,7.55,7.40
05/26/1994,4.27,4.76,5.28,5.92,6.27,6.69,6.90,7.09,7.51,7.37
05/25/1994,4.28,4.76,5.28,5.95,6.31,6.74,6.93,7.14,7.51,7.37
05/24/1994,4.32,4.79,5.28,5.94,6.28,6.75,6.96,7.17,7.54,7.41
05/23/1994,4.35,4.82,5.28,5.94,6.30,6.76,6.99,7.19,7.58,7.44
05/20/1994,4.26,4.71,5.14,5.80,6.14,6.59,6.82,7.02,7.44,7.30
05/19/1994,4.24,4.65,5.12,5.73,6.07,6.52,6.76,6.96,7.37,7.24
05/18/1994,4.29,4.73,5.21,5.83,6.18,6.61,6.85,7.03,7.41,7.27
05/17/1994,4.30,4.77,5.29,5.88,6.23,6.66,6.85,7.03,7.39,7.27
05/16/1994,4.31,4.87,5.41,6.03,6.40,6.85,7.08,7.24,7.58,7.46
05/13/1994,4.24,4.86,5.41,6.05,6.43,6.89,7.14,7.29,7.63,7.50
05/12/1994,4.24,4.90,5.48,6.13,6.53,6.97,7.22,7.36,7.69,7.57
05/11/1994,4.32,4.96,5.52,6.20,6.59,7.02,7.26,7.40,7.73,7.60
05/10/1994,4.35,4.95,5.48,6.13,6.52,6.93,7.14,7.33,7.62,7.50
05/09/1994,4.44,5.02,5.55,6.26,6.64,7.09,7.33,7.49,7.76,7.63
05/06/1994,4.30,4.82,5.40,6.12,6.50,6.95,7.19,7.35,7.67,7.53
05/05/1994,4.13,4.62,5.21,5.88,6.25,6.70,6.94,7.11,7.46,7.33
05/04/1994,4.15,4.63,5.22,5.89,6.28,6.74,6.97,7.14,7.49,7.35
05/03/1994,4.12,4.62,5.19,5.86,6.26,6.73,6.96,7.13,7.48,7.35
05/02/1994,4.10,4.57,5.12,5.81,6.20,6.69,6.93,7.09,7.45,7.33
04/29/1994,3.97,4.45,5.07,5.73,6.16,6.64,6.88,7.06,7.44,7.31
04/28/1994,3.98,4.45,5.05,5.75,6.14,6.65,6.86,7.04,7.41,7.29
04/26/1994,3.97,4.41,4.93,5.59,5.99,6.46,6.66,6.86,7.24,7.12
04/25/1994,3.94,4.40,4.91,5.61,6.01,6.48,6.68,6.86,7.26,7.14
04/22/1994,3.84,4.36,4.90,5.62,6.04,6.53,6.73,6.93,7.34,7.21
04/21/1994,3.83,4.33,4.87,5.59,6.00,6.49,6.71,6.91,7.33,7.22
04/20/1994,3.83,4.34,4.91,5.67,6.10,6.62,6.88,7.05,7.46,7.33
04/19/1994,3.83,4.36,4.92,5.70,6.14,6.68,6.92,7.10,7.50,7.37
04/18/1994,3.84,4.34,4.91,5.70,6.15,6.70,6.99,7.14,7.55,7.41
04/15/1994,3.68,4.15,4.73,5.51,5.95,6.50,6.79,6.97,7.42,7.29
04/14/1994,3.66,4.14,4.72,5.49,5.94,6.51,6.82,6.97,7.43,7.29
04/13/1994,3.64,4.13,4.69,5.43,5.91,6.47,6.79,6.93,7.39,7.26
04/12/1994,3.64,4.11,4.66,5.40,5.84,6.40,6.72,6.87,7.32,7.20
04/11/1994,3.68,4.14,4.69,5.43,5.90,6.46,6.78,6.92,7.37,7.24
04/08/1994,3.65,4.10,4.68,5.43,5.91,6.46,6.79,6.94,7.40,7.26
04/07/1994,3.61,4.07,4.64,5.37,5.84,6.38,6.72,6.86,7.33,7.21
04/06/1994,3.67,4.09,4.67,5.40,5.88,6.42,6.76,6.93,7.38,7.25
04/05/1994,3.75,4.14,4.72,5.45,5.93,6.47,6.79,6.97,7.41,7.28
04/04/1994,3.82,4.19,4.83,5.57,6.06,6.64,7.01,7.16,7.55,7.43
03/31/1994,3.56,3.92,4.50,5.21,5.66,6.23,6.59,6.77,7.23,7.11
03/30/1994,3.57,3.93,4.45,5.19,5.65,6.24,6.59,6.78,7.23,7.10
03/29/1994,3.59,3.98,4.46,5.19,5.62,6.19,6.52,6.71,7.17,7.06
03/28/1994,3.57,3.97,4.41,5.12,5.55,6.10,6.43,6.63,7.09,6.98
03/25/1994,3.57,3.92,4.38,5.10,5.52,6.08,6.42,6.61,7.10,6.99
03/24/1994,3.53,3.92,4.37,5.08,5.50,6.05,6.39,6.58,7.09,6.98
03/23/1994,3.54,3.90,4.32,5.00,5.38,5.92,6.22,6.44,6.95,6.85
03/22/1994,3.60,3.94,4.33,5.03,5.38,5.92,6.24,6.44,6.94,6.85
03/21/1994,3.70,4.02,4.41,5.09,5.49,6.03,6.36,6.55,7.03,6.94
03/18/1994,3.57,3.97,4.35,5.03,5.42,5.97,6.30,6.49,6.99,6.90
03/17/1994,3.55,3.92,4.28,4.94,5.34,5.88,6.19,6.40,6.91,6.82
03/16/1994,3.61,3.92,4.28,4.96,5.34,5.86,6.18,6.40,6.90,6.82
03/15/1994,3.66,3.95,4.32,4.99,5.38,5.91,6.25,6.47,6.99,6.90
03/14/1994,3.66,3.97,4.32,4.99,5.39,5.94,6.30,6.50,7.01,6.93
03/11/1994,3.58,3.91,4.28,4.95,5.34,5.89,6.25,6.46,6.99,6.91
03/10/1994,3.57,3.90,4.30,4.96,5.36,5.90,6.28,6.48,7.02,6.94
03/09/1994,3.61,3.90,4.29,4.96,5.33,5.84,6.17,6.38,6.93,6.85
03/08/1994,3.63,3.90,4.28,4.92,5.31,5.84,6.17,6.38,6.92,6.85
