Date,1 Yr,3 Yr,10 Yr,30 Yr
12/29/2000,5.32,5.06,5.12,5.46
12/28/2000,5.4,5.12,5.13,5.44
12/27/2000,5.32,5.04,5.11,5.45
12/26/2000,5.31,5.0,5.04,5.41
12/22/2000,5.25,5.02,5.02,5.4
12/21/2000,5.33,5.04,5.03,5.41
12/20/2000,5.46,5.12,5.08,5.42
12/19/2000,5.58,5.23,5.19,5.47
12/18/2000,5.58,5.21,5.17,5.44
12/15/2000,5.65,5.26,5.2,5.44
12/14/2000,5.7,5.31,5.23,5.45
12/13/2000,5.74,5.34,5.29,5.48
12/12/2000,5.79,5.42,5.36,5.53
12/11/2000,5.79,5.43,5.37,5.54
12/08/2000,5.77,5.41,5.35,5.55
12/07/2000,5.74,5.35,5.32,5.51
12/06/2000,5.72,5.34,5.32,5.52
12/05/2000,5.79,5.43,5.43,5.59
12/04/2000,5.88,5.51,5.53,5.66
12/01/2000,5.93,5.55,5.52,5.64
11/30/2000,5.92,5.52,5.48,5.6
11/29/2000,5.98,5.59,5.55,5.66
11/28/2000,6.05,5.67,5.59,5.67
11/27/2000,6.11,5.74,5.64,5.71
11/24/2000,6.12,5.74,5.63,5.67
11/22/2000,6.1,5.72,5.62,5.68
11/21/2000,6.07,5.76,5.67,5.74
11/20/2000,6.07,5.76,5.68,5.76
11/17/2000,6.09,5.78,5.71,5.78
11/16/2000,6.07,5.76,5.68,5.75
11/15/2000,6.1,5.8,5.72,5.77
11/14/2000,6.11,5.82,5.76,5.81
11/13/2000,6.1,5.83,5.77,5.85
11/10/2000,6.11,5.86,5.82,5.88
11/09/2000,6.13,5.87,5.82,5.85
11/08/2000,6.16,5.92,5.87,5.89
11/07/2000,6.16,5.92,5.87,5.9
11/06/2000,6.16,5.93,5.87,5.89
11/03/2000,6.13,5.9,5.83,5.86
11/02/2000,6.09,5.81,5.74,5.79
11/01/2000,6.1,5.82,5.74,5.78
10/31/2000,6.12,5.87,5.77,5.79
10/30/2000,6.13,5.89,5.74,5.76
10/27/2000,6.11,5.86,5.72,5.74
10/26/2000,6.05,5.83,5.69,5.74
10/25/2000,6.01,5.8,5.67,5.75
10/24/2000,5.97,5.77,5.63,5.71
10/23/2000,5.93,5.74,5.59,5.68
10/20/2000,5.94,5.76,5.64,5.73
10/19/2000,5.96,5.77,5.66,5.76
10/18/2000,5.91,5.74,5.66,5.77
10/17/2000,5.92,5.76,5.68,5.77
10/16/2000,5.97,5.83,5.74,5.81
10/13/2000,5.93,5.79,5.73,5.8
10/12/2000,5.93,5.81,5.73,5.82
10/11/2000,6.01,5.88,5.77,5.83
10/10/2000,6.06,5.91,5.8,5.83
10/06/2000,6.06,5.92,5.82,5.85
10/05/2000,6.06,5.97,5.87,5.91
10/04/2000,6.06,5.99,5.9,5.95
10/03/2000,6.07,5.95,5.87,5.94
10/02/2000,6.06,5.92,5.83,5.93
09/29/2000,6.07,5.91,5.8,5.88
09/28/2000,6.09,5.96,5.82,5.89
09/27/2000,6.07,5.94,5.83,5.9
09/26/2000,6.08,6.01,5.81,5.86
09/25/2000,6.09,6.05,5.84,5.9
09/22/2000,6.08,6.04,5.85,5.92
09/21/2000,6.09,6.07,5.88,5.93
09/20/2000,6.1,6.06,5.91,5.97
09/19/2000,6.09,5.99,5.86,5.92
09/18/2000,6.07,5.99,5.88,5.96
09/15/2000,6.1,6.01,5.84,5.9
09/14/2000,6.13,6.03,5.79,5.81
