Date,1 Yr,3 Yr,10 Yr,30 Yr
12/30/1994,7.2,7.8,7.84,7.89
12/29/1994,7.2,7.8,7.82,7.85
12/28/1994,7.25,7.78,7.8,7.83
12/27/1994,7.18,7.76,7.76,7.76
12/23/1994,7.2,7.82,7.85,7.85
12/22/1994,7.17,7.81,7.84,7.87
12/21/1994,7.04,7.68,7.8,7.84
12/20/1994,7.06,7.68,7.81,7.85
12/19/1994,7.13,7.72,7.81,7.84
12/16/1994,7.14,7.71,7.81,7.86
12/15/1994,7.09,7.66,7.79,7.86
12/14/1994,7.2,7.69,7.8,7.86
12/13/1994,7.32,7.8,7.83,7.86
12/12/1994,7.24,7.77,7.85,7.92
12/09/1994,7.15,7.67,7.79,7.86
12/08/1994,7.17,7.67,7.79,7.88
12/07/1994,7.01,7.62,7.81,7.9
12/06/1994,7.01,7.57,7.73,7.84
12/05/1994,7.15,7.67,7.83,7.94
12/02/1994,7.01,7.59,7.81,7.92
12/01/1994,6.94,7.63,7.92,8.02
11/30/1994,6.91,7.62,7.91,7.99
11/29/1994,6.85,7.68,7.95,8.05
11/28/1994,6.74,7.59,7.88,7.99
11/25/1994,6.58,7.44,7.8,7.94
11/23/1994,6.57,7.43,7.81,7.96
11/22/1994,6.67,7.56,8.0,8.11
11/21/1994,6.68,7.57,8.03,8.14
11/18/1994,6.64,7.52,8.01,8.14
11/17/1994,6.62,7.52,8.03,8.14
11/16/1994,6.59,7.45,7.97,8.09
11/15/1994,6.55,7.41,7.92,8.05
11/14/1994,6.49,7.37,7.94,8.09
11/10/1994,6.5,7.4,7.98,8.15
11/09/1994,6.37,7.35,7.94,8.09
11/08/1994,6.39,7.39,8.01,8.12
11/07/1994,6.42,7.39,8.05,8.16
11/04/1994,6.39,7.37,8.04,8.16
11/03/1994,6.31,7.28,7.96,8.11
11/02/1994,6.28,7.25,7.96,8.09
11/01/1994,6.25,7.21,7.91,8.06
10/31/1994,6.18,7.1,7.81,7.97
10/28/1994,6.17,7.1,7.82,7.96
10/27/1994,6.23,7.16,7.88,8.05
10/26/1994,6.23,7.17,7.88,8.06
10/25/1994,6.25,7.18,7.88,8.06
10/24/1994,6.24,7.17,7.86,8.04
10/21/1994,6.19,7.11,7.81,7.99
10/20/1994,6.18,7.1,7.8,8.0
10/19/1994,6.07,6.99,7.68,7.9
10/18/1994,6.04,6.92,7.64,7.86
10/17/1994,6.04,6.92,7.62,7.83
10/14/1994,6.01,6.91,7.61,7.83
10/13/1994,6.07,6.96,7.64,7.84
10/12/1994,6.05,6.99,7.69,7.89
10/11/1994,6.01,6.95,7.65,7.86
10/07/1994,6.01,6.97,7.7,7.91
10/06/1994,6.1,7.06,7.78,7.95
10/05/1994,6.1,7.05,7.77,7.95
10/04/1994,6.06,7.01,7.7,7.89
10/03/1994,6.06,7.01,7.66,7.86
09/30/1994,5.96,6.92,7.62,7.82
09/29/1994,5.95,6.92,7.64,7.86
09/28/1994,5.88,6.83,7.57,7.81
09/27/1994,5.89,6.83,7.61,7.85
09/26/1994,5.91,6.83,7.57,7.8
09/23/1994,5.89,6.83,7.57,7.8
09/22/1994,5.88,6.8,7.56,7.79
09/21/1994,5.9,6.81,7.56,7.8
09/20/1994,5.82,6.75,7.53,7.78
09/19/1994,5.78,6.71,7.49,7.75
09/16/1994,5.79,6.72,7.52,7.78
09/15/1994,5.69,6.58,7.35,7.64
09/14/1994,5.68,6.63,7.41,7.68
09/13/1994,5.7,6.65,7.44,7.7
09/12/1994,5.72,6.67,7.46,7.72
09/09/1994,5.7,6.66,7.44,7.71
09/08/1994,5.59,6.51,7.3,7.58
09/07/1994,5.6,6.51,7.29,7.58
09/06/1994,5.58,6.5,7.27,7.55
09/02/1994,5.55,6.45,7.21,7.5
09/01/1994,5.56,6.44,7.19,7.46
08/31/1994,5.56,6.44,7.19,7.46
08/30/1994,5.56,6.46,7.2,7.47
08/29/1994,5.58,6.48,7.24,7.5
08/26/1994,5.58,6.48,7.24,7.49
08/25/1994,5.59,6.53,7.29,7.55
08/24/1994,5.57,6.47,7.22,7.47
08/23/1994,5.63,6.55,7.28,7.54
08/22/1994,5.66,6.59,7.31,7.56
08/19/1994,5.64,6.55,7.27,7.5
08/18/1994,5.68,6.56,7.28,7.5
08/17/1994,5.56,6.45,7.15,7.39
08/16/1994,5.62,6.52,7.19,7.39
08/15/1994,5.64,6.58,7.3,7.51
08/12/1994,5.6,6.57,7.27,7.48
08/11/1994,5.62,6.61,7.36,7.56
08/10/1994,5.58,6.57,7.3,7.58
08/09/1994,5.62,6.61,7.33,7.57
08/08/1994,5.6,6.56,7.28,7.53
08/05/1994,5.59,6.55,7.28,7.54
08/04/1994,5.36,6.31,7.12,7.4
08/03/1994,5.34,6.29,7.09,7.38
08/02/1994,5.35,6.32,7.11,7.4
08/01/1994,5.4,6.35,7.13,7.41
07/29/1994,5.37,6.33,7.12,7.39
07/28/1994,5.56,6.53,7.29,7.55
07/27/1994,5.57,6.55,7.34,7.6
07/26/1994,5.53,6.49,7.28,7.55
07/25/1994,5.53,6.49,7.27,7.53
07/22/1994,5.53,6.49,7.29,7.56
07/21/1994,5.5,6.45,7.27,7.55
07/20/1994,5.4,6.39,7.25,7.55
07/19/1994,5.3,6.28,7.15,7.47
07/18/1994,5.34,6.35,7.2,7.51
07/15/1994,5.37,6.41,7.25,7.55
07/14/1994,5.38,6.42,7.25,7.54
07/13/1994,5.52,6.58,7.41,7.68
07/12/1994,5.55,6.6,7.43,7.69
07/11/1994,5.61,6.65,7.47,7.73
07/08/1994,5.58,6.59,7.42,7.7
07/07/1994,5.45,6.44,7.3,7.6
07/06/1994,5.46,6.47,7.32,7.61
07/05/1994,5.48,6.48,7.31,7.6
07/01/1994,5.5,6.53,7.34,7.62
06/30/1994,5.51,6.52,7.34,7.63
06/29/1994,5.47,6.45,7.24,7.51
06/28/1994,5.48,6.46,7.26,7.53
06/27/1994,5.37,6.36,7.18,7.46
06/24/1994,5.37,6.38,7.22,7.52
06/23/1994,5.29,6.26,7.1,7.4
06/22/1994,5.28,6.31,7.13,7.41
06/21/1994,5.31,6.37,7.22,7.51
