Date,1 Yr,3 Yr,10 Yr,20 Yr,30 Yr
12/31/1997,5.51,5.68,5.75,6.02,5.93
12/30/1997,5.55,5.75,5.8,6.06,5.98
12/29/1997,5.55,5.73,5.76,6.01,5.93
12/26/1997,5.54,5.72,5.75,5.99,5.9
12/24/1997,5.54,5.71,5.76,6.0,5.91
12/23/1997,5.55,5.7,5.73,5.98,5.9
12/22/1997,5.55,5.7,5.72,5.97,5.89
12/19/1997,5.5,5.67,5.72,6.0,5.92
12/18/1997,5.49,5.69,5.76,6.03,5.94
12/17/1997,5.5,5.72,5.81,6.08,5.99
12/16/1997,5.47,5.69,5.77,6.05,5.96
12/15/1997,5.47,5.7,5.78,6.06,5.97
12/12/1997,5.42,5.67,5.74,6.03,5.94
12/11/1997,5.48,5.72,5.82,6.11,6.02
12/10/1997,5.51,5.79,5.9,6.17,6.1
12/09/1997,5.59,5.86,5.95,6.21,6.14
12/08/1997,5.63,5.87,5.96,6.21,6.14
12/05/1997,5.56,5.83,5.92,6.16,6.09
12/04/1997,5.49,5.75,5.84,6.11,6.04
12/03/1997,5.53,5.77,5.83,6.1,6.02
12/02/1997,5.56,5.8,5.86,6.11,6.03
12/01/1997,5.56,5.8,5.86,6.13,6.04
11/28/1997,5.52,5.8,5.86,6.12,6.04
11/26/1997,5.5,5.77,5.86,6.14,6.06
11/25/1997,5.49,5.75,5.85,6.15,6.06
11/24/1997,5.47,5.75,5.86,6.17,6.08
11/21/1997,5.43,5.7,5.82,6.13,6.04
11/20/1997,5.49,5.74,5.84,6.14,6.05
11/19/1997,5.47,5.72,5.82,6.12,6.03
11/18/1997,5.48,5.74,5.85,6.18,6.07
11/17/1997,5.45,5.74,5.85,6.18,6.07
11/14/1997,5.43,5.74,5.86,6.19,6.09
11/13/1997,5.42,5.75,5.87,6.21,6.11
11/12/1997,5.43,5.76,5.89,6.23,6.13
11/10/1997,5.46,5.78,5.91,6.25,6.15
11/07/1997,5.42,5.77,5.9,6.25,6.14
11/06/1997,5.42,5.76,5.9,6.25,6.15
11/05/1997,5.45,5.78,5.95,6.3,6.24
11/04/1997,5.46,5.77,5.95,6.3,6.25
11/03/1997,5.44,5.77,5.91,6.27,6.21
10/31/1997,5.36,5.7,5.84,6.21,6.15
10/30/1997,5.33,5.7,5.84,6.23,6.17
10/29/1997,5.35,5.74,5.91,6.28,6.23
10/28/1997,5.41,5.8,5.98,6.33,6.29
10/27/1997,5.29,5.7,5.91,6.29,6.24
10/24/1997,5.46,5.86,6.01,6.35,6.3
10/23/1997,5.48,5.86,6.04,6.39,6.33
10/22/1997,5.58,5.97,6.12,6.48,6.41
10/21/1997,5.57,5.98,6.14,6.49,6.42
10/20/1997,5.56,5.97,6.15,6.49,6.42
10/17/1997,5.56,5.98,6.17,6.51,6.44
10/16/1997,5.51,5.9,6.09,6.45,6.39
10/15/1997,5.52,5.9,6.1,6.45,6.39
10/14/1997,5.5,5.87,6.07,6.42,6.36
10/10/1997,5.54,5.92,6.15,6.49,6.44
10/09/1997,5.48,5.86,6.09,6.43,6.38
10/08/1997,5.46,5.85,6.08,6.41,6.37
10/07/1997,5.38,5.73,5.94,6.29,6.24
10/06/1997,5.4,5.75,5.96,6.31,6.27
10/03/1997,5.42,5.79,6.01,6.35,6.3
10/02/1997,5.44,5.8,6.01,6.36,6.31
10/01/1997,5.44,5.83,6.04,6.38,6.33
09/30/1997,5.47,5.88,6.12,6.47,6.41
09/29/1997,5.47,5.88,6.1,6.44,6.39
09/26/1997,5.47,5.89,6.08,6.43,6.37
09/25/1997,5.5,5.93,6.13,6.47,6.4
09/24/1997,5.46,5.86,6.04,6.38,6.32
09/23/1997,5.48,5.89,6.1,6.44,6.38
09/22/1997,5.46,5.86,6.06,6.41,6.35
09/19/1997,5.48,5.89,6.09,6.44,6.38
09/18/1997,5.47,5.9,6.11,6.46,6.4
09/17/1997,5.46,5.88,6.1,6.45,6.39
09/16/1997,5.47,5.88,6.11,6.47,6.41
09/15/1997,5.54,6.02,6.28,6.65,6.58
09/12/1997,5.54,6.03,6.29,6.66,6.59
09/11/1997,5.59,6.11,6.39,6.75,6.68
09/10/1997,5.61,6.1,6.37,6.71,6.66
09/09/1997,5.6,6.09,6.34,6.7,6.63
09/08/1997,5.61,6.09,6.33,6.68,6.62
09/05/1997,5.58,6.09,6.37,6.72,6.65
09/04/1997,5.6,6.09,6.33,6.67,6.61
09/03/1997,5.57,6.07,6.33,6.67,6.6
09/02/1997,5.57,6.06,6.31,6.65,6.58
08/29/1997,5.59,6.1,6.34,6.69,6.61
08/28/1997,5.56,6.06,6.3,6.64,6.57
08/27/1997,5.6,6.13,6.38,6.74,6.66
08/26/1997,5.6,6.12,6.38,6.74,6.66
08/25/1997,5.6,6.12,6.39,6.75,6.67
08/22/1997,5.57,6.09,6.38,6.75,6.67
08/21/1997,5.57,6.05,6.3,6.68,6.6
08/20/1997,5.53,6.0,6.24,6.61,6.54
08/19/1997,5.51,5.97,6.21,6.59,6.51
08/18/1997,5.5,5.94,6.21,6.6,6.53
08/15/1997,5.53,6.0,6.27,6.65,6.57
08/14/1997,5.57,6.03,6.27,6.65,6.56
08/13/1997,5.6,6.09,6.36,6.72,6.64
08/12/1997,5.63,6.14,6.39,6.75,6.66
08/11/1997,5.63,6.13,6.36,6.72,6.64
08/08/1997,5.6,6.15,6.38,6.74,6.64
08/07/1997,5.54,6.05,6.24,6.58,6.51
08/06/1997,5.53,6.03,6.21,6.53,6.48
08/05/1997,5.55,6.04,6.23,6.55,6.49
08/04/1997,5.53,6.02,6.23,6.54,6.48
08/01/1997,5.52,5.99,6.2,6.52,6.46
07/31/1997,5.45,5.81,6.02,6.35,6.3
07/30/1997,5.46,5.85,6.05,6.39,6.33
07/29/1997,5.47,5.88,6.11,6.43,6.38
07/28/1997,5.52,5.96,6.16,6.49,6.43
07/25/1997,5.53,5.97,6.18,6.51,6.45
07/24/1997,5.52,5.95,6.16,6.49,6.43
07/23/1997,5.52,5.95,6.14,6.48,6.42
07/22/1997,5.52,5.94,6.15,6.5,6.43
07/21/1997,5.61,6.05,6.27,6.61,6.55
07/18/1997,5.59,6.02,6.24,6.58,6.52
07/17/1997,5.57,5.99,6.19,6.54,6.49
07/16/1997,5.51,5.99,6.2,6.54,6.48
07/15/1997,5.56,6.05,6.26,6.6,6.55
07/14/1997,5.56,6.05,6.26,6.61,6.55
07/11/1997,5.52,6.01,6.23,6.58,6.53
07/10/1997,5.53,6.02,6.26,6.61,6.56
07/09/1997,5.53,6.02,6.25,6.6,6.56
07/08/1997,5.55,6.05,6.27,6.63,6.59
07/07/1997,5.55,6.04,6.27,6.63,6.58
07/03/1997,5.57,6.07,6.31,6.67,6.63
07/02/1997,5.64,6.17,6.42,6.78,6.72
07/01/1997,5.64,6.19,6.45,6.8,6.74
06/30/1997,5.67,6.25,6.51,6.86,6.8
06/27/1997,5.62,6.2,6.46,6.82,6.75
06/26/1997,5.63,6.24,6.5,6.86,6.78
06/25/1997,5.67,6.19,6.45,6.8,6.74
06/24/1997,5.66,6.18,6.42,6.76,6.7
06/23/1997,5.66,6.17,6.4,6.76,6.69
06/20/1997,5.63,6.14,6.37,6.72,6.65
06/19/1997,5.65,6.17,6.4,6.76,6.68
06/18/1997,5.66,6.17,6.4,6.77,6.69
06/17/1997,5.66,6.18,6.43,6.78,6.72
06/16/1997,5.65,6.15,6.4,6.76,6.7
06/13/1997,5.65,6.18,6.43,6.79,6.73
06/12/1997,5.68,6.21,6.48,6.84,6.77
06/11/1997,5.75,6.32,6.56,6.9,6.83
06/10/1997,5.75,6.32,6.57,6.91,6.84
06/09/1997,5.75,6.31,6.55,6.9,6.83
06/06/1997,5.71,6.25,6.51,6.85,6.78
06/05/1997,5.76,6.33,6.62,6.95,6.88
06/04/1997,5.77,6.33,6.62,6.95,6.88
06/03/1997,5.77,6.33,6.63,6.94,6.88
06/02/1997,5.78,6.36,6.66,6.98,6.9
05/30/1997,5.78,6.37,6.67,6.99,6.92
05/29/1997,5.84,6.45,6.75,7.06,6.99
05/28/1997,5.91,6.48,6.8,7.11,7.03
05/27/1997,5.89,6.47,6.79,7.12,7.03
05/23/1997,5.85,6.41,6.74,7.07,6.99
05/22/1997,5.87,6.44,6.76,7.08,7.0
05/21/1997,5.81,6.4,6.74,7.06,6.97
05/20/1997,5.83,6.4,6.7,7.01,6.92
05/19/1997,5.89,6.42,6.71,7.0,6.92
05/16/1997,5.87,6.41,6.7,7.0,6.91
05/15/1997,5.84,6.39,6.67,6.96,6.88
05/14/1997,5.86,6.41,6.68,6.98,6.9
05/13/1997,5.88,6.44,6.71,7.01,6.92
05/12/1997,5.85,6.37,6.65,6.96,6.88
