Date,1 Yr,3 Yr,10 Yr,20 Yr,30 Yr
12/31/1999,5.98,6.29,6.45,6.83,6.48
12/30/1999,5.93,6.23,6.39,6.78,6.43
12/29/1999,5.93,6.25,6.4,6.79,6.45
12/28/1999,5.96,6.28,6.43,6.82,6.48
12/27/1999,5.97,6.26,6.4,6.8,6.46
12/23/1999,5.96,6.27,6.41,6.83,6.48
12/22/1999,5.97,6.27,6.39,6.82,6.47
12/21/1999,5.97,6.25,6.38,6.83,6.46
12/20/1999,5.99,6.23,6.36,6.81,6.44
12/17/1999,5.93,6.17,6.3,6.74,6.38
12/16/1999,5.9,6.18,6.31,6.75,6.39
12/15/1999,5.85,6.12,6.25,6.68,6.34
12/14/1999,5.81,6.1,6.22,6.64,6.31
12/13/1999,5.74,5.99,6.11,6.52,6.2
12/10/1999,5.67,5.95,6.08,6.48,6.17
12/09/1999,5.67,5.99,6.14,6.55,6.22
12/08/1999,5.69,6.02,6.15,6.57,6.23
12/07/1999,5.68,6.01,6.11,6.54,6.21
12/06/1999,5.72,6.04,6.16,6.58,6.25
12/03/1999,5.71,6.03,6.17,6.6,6.27
12/02/1999,5.77,6.1,6.24,6.67,6.31
12/01/1999,5.73,6.11,6.21,6.65,6.3
11/30/1999,5.7,6.05,6.18,6.62,6.29
11/29/1999,5.72,6.1,6.21,6.66,6.31
11/26/1999,5.68,6.03,6.12,6.57,6.24
11/24/1999,5.65,6.0,6.09,6.53,6.22
11/23/1999,5.63,5.99,6.08,6.51,6.2
11/22/1999,5.63,5.98,6.09,6.51,6.2
11/19/1999,5.59,5.97,6.07,6.48,6.17
11/18/1999,5.58,5.94,6.06,6.49,6.17
11/17/1999,5.57,5.94,6.04,6.46,6.13
11/16/1999,5.55,5.88,5.97,6.4,6.06
11/15/1999,5.52,5.83,5.94,6.37,6.04
11/12/1999,5.49,5.82,5.93,6.37,6.03
11/10/1999,5.52,5.84,6.0,6.45,6.09
11/09/1999,5.49,5.81,5.97,6.43,6.07
11/08/1999,5.48,5.83,5.95,6.42,6.06
11/05/1999,5.43,5.8,5.92,6.41,6.05
11/04/1999,5.44,5.82,5.95,6.45,6.09
11/03/1999,5.46,5.88,6.01,6.49,6.14
11/02/1999,5.47,5.93,6.04,6.51,6.15
11/01/1999,5.47,5.93,6.06,6.55,6.19
10/29/1999,5.43,5.9,6.02,6.52,6.16
10/28/1999,5.49,5.95,6.12,6.63,6.25
10/27/1999,5.53,6.04,6.19,6.71,6.33
10/26/1999,5.57,6.09,6.24,6.77,6.38
10/25/1999,5.54,6.06,6.22,6.75,6.36
10/22/1999,5.5,6.02,6.21,6.76,6.36
10/21/1999,5.48,6.02,6.2,6.76,6.36
10/20/1999,5.49,6.02,6.19,6.74,6.34
10/19/1999,5.47,5.99,6.18,6.74,6.35
